Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
1538,NQ,Backtest,TrendVol,Long,1443,13454.25,13419.75,5/15/2023 13:01,5/15/2023 13:44,8196.24,-1003866.24,34774171.08,34874171.08,-0.02798
1539,NQ,Backtest,TrendVol,Long,1402,13472.5,13462.5,5/16/2023 3:34,5/16/2023 5:27,7963.36,-288363.36,34485807.72,34585807.72,-0.00827
1540,NQ,Backtest,TrendVol,Long,1391,13515.75,13498.25,5/16/2023 10:32,5/16/2023 10:32,7900.88,-494750.88,33991056.84,34091056.84,-0.01431
1541,NQ,Backtest,TrendVol,Long,1371,13533.75,13519.25,5/16/2023 11:30,5/16/2023 11:34,7787.28,-405377.28,33585679.56,33685679.56,-0.01189
1542,NQ,Backtest,TrendVol,Long,1355,13547.75,13525.25,5/16/2023 12:08,5/16/2023 13:30,7696.40,-617446.40,32968233.16,33068233.16,-0.01833
1543,NQ,Backtest,TrendVol,Long,1330,13517.75,13490.5,5/16/2023 21:31,5/17/2023 3:24,7554.40,-732404.40,32235828.76,32335828.76,-0.02215
1544,NQ,Backtest,TrendVol,Long,1300,13522.5,13508.25,5/17/2023 9:00,5/17/2023 9:50,7384.00,-377884.00,31857944.76,31957944.76,-0.01169
1545,NQ,Backtest,TrendVol,Long,1285,13540,13523,5/17/2023 11:01,5/17/2023 11:23,7298.80,-444198.80,31413745.96,31513745.96,-0.01390
1546,NQ,Backtest,TrendVol,Long,1267,13561.75,13631.25,5/17/2023 12:33,5/17/2023 14:46,7196.56,1753933.44,33167679.40,33267679.40,0.05566
1547,NQ,Backtest,TrendVol,Long,1338,13657.5,13776.25,5/18/2023 3:40,5/18/2023 12:26,7599.84,3170150.16,36337829.56,36437829.56,0.09529
1548,NQ,Backtest,TrendVol,Long,1465,13855.25,13850.75,5/18/2023 15:20,5/19/2023 11:31,8321.20,-140171.20,36197658.36,36297658.36,-0.00385
1549,NQ,Backtest,TrendVol,Long,1460,13946.75,13929,5/22/2023 19:22,5/23/2023 0:49,8292.80,-526592.80,35671065.56,35771065.56,-0.01451
1550,NQ,Backtest,TrendVol,Long,1438,13861.25,13943,5/25/2023 2:29,5/25/2023 21:25,8167.84,2342962.16,38014027.72,38114027.72,0.06550
1551,NQ,Backtest,TrendVol,Long,1533,13990.5,13950.25,5/26/2023 2:47,5/26/2023 3:42,8707.44,-1242772.44,36771255.28,36871255.28,-0.03261
1552,NQ,Backtest,TrendVol,Long,1483,13991.75,14004,5/26/2023 4:55,5/26/2023 8:31,8423.44,354911.56,37126166.84,37226166.84,0.00963
1553,NQ,Backtest,TrendVol,Long,1497,14044.75,14493.25,5/26/2023 9:34,5/30/2023 9:32,8502.96,13419587.04,50545753.88,50645753.88,0.36049
1554,NQ,Backtest,TrendVol,Long,2037,14466.25,14440,6/1/2023 13:09,6/1/2023 15:39,11570.16,-1080995.16,49464758.72,49564758.72,-0.02134
1555,NQ,Backtest,TrendVol,Long,1993,14528.25,14488.5,6/2/2023 4:57,6/2/2023 9:59,11320.24,-1595755.24,47869003.48,47969003.48,-0.03220
1556,NQ,Backtest,TrendVol,Long,1929,14563.25,14647.25,6/5/2023 8:43,6/5/2023 13:29,10956.72,3229763.28,51098766.76,51198766.76,0.06733
1557,NQ,Backtest,TrendVol,Long,2059,14598.5,14583.75,6/6/2023 20:14,6/6/2023 21:08,11695.12,-619100.12,50479666.64,50579666.64,-0.01209
1558,NQ,Backtest,TrendVol,Long,2034,14614.25,14613.5,6/7/2023 9:31,6/7/2023 10:03,11553.12,-42063.12,50437603.52,50537603.52,-0.00083
1559,NQ,Backtest,TrendVol,Long,2032,14502.75,14630,6/8/2023 23:37,6/9/2023 10:42,11541.76,5159898.24,55597501.76,55697501.76,0.10210
1560,NQ,Backtest,TrendVol,Long,2240,14784.5,15024.25,6/11/2023 19:09,6/13/2023 9:49,12723.20,10728076.80,66325578.56,66425578.56,0.19261
1561,NQ,Backtest,TrendVol,Long,2671,15115.75,15084,6/13/2023 18:01,6/14/2023 1:32,15171.28,-1711256.28,64614322.28,64714322.28,-0.02576
1562,NQ,Backtest,TrendVol,Long,2603,15139,15109.5,6/14/2023 4:00,6/14/2023 8:41,14785.04,-1550555.04,63063767.24,63163767.24,-0.02396
1563,NQ,Backtest,TrendVol,Long,2540,15171.75,15147.5,6/14/2023 10:41,6/14/2023 10:57,14427.20,-1246327.20,61817440.04,61917440.04,-0.01973
1564,NQ,Backtest,TrendVol,Long,2490,15177.75,15169.75,6/14/2023 11:15,6/14/2023 11:56,14143.20,-412543.20,61404896.84,61504896.84,-0.00666
1565,NQ,Backtest,TrendVol,Long,2474,15213.25,15196.5,6/14/2023 16:05,6/14/2023 21:17,14052.32,-842842.32,60562054.52,60662054.52,-0.01370
1566,NQ,Backtest,TrendVol,Long,2440,15204.75,15159.5,6/15/2023 1:29,6/15/2023 2:37,13859.20,-2222059.20,58339995.32,58439995.32,-0.03663
1567,NQ,Backtest,TrendVol,Long,2350,15282,15353.5,6/15/2023 11:18,6/15/2023 16:13,13348.00,3347152.00,61687147.32,61787147.32,0.05728
1568,NQ,Backtest,TrendVol,Long,2407,15353.25,15421.5,6/16/2023 0:33,6/16/2023 9:33,13671.76,3271883.24,64959030.56,65059030.56,0.05295
1569,NQ,Backtest,TrendVol,Long,2617,15134,15066.25,6/27/2023 15:29,6/27/2023 18:18,14864.56,-3560899.56,61398131.00,61498131.00,-0.05473
1570,NQ,Backtest,TrendVol,Long,2473,15070.75,15053.25,6/28/2023 2:01,6/28/2023 10:13,14046.64,-879596.64,60518534.36,60618534.36,-0.01430
1571,NQ,Backtest,TrendVol,Long,2438,15144.75,15143.5,6/28/2023 10:31,6/28/2023 11:15,13847.84,-74797.84,60443736.52,60543736.52,-0.00123
1572,NQ,Backtest,TrendVol,Long,2435,15207.25,15173,6/28/2023 12:13,6/28/2023 12:28,13830.80,-1681805.80,58761930.72,58861930.72,-0.02778
1573,NQ,Backtest,TrendVol,Long,1937,15164.5,15157,6/29/2023 5:41,6/29/2023 8:38,11002.16,-301552.16,58460378.56,58560378.56,-0.00512
1574,NQ,Backtest,TrendVol,Long,2355,15155.25,15297,6/30/2023 4:04,6/30/2023 11:41,13376.40,6663048.60,65123427.16,65223427.16,0.11378
1575,NQ,Backtest,TrendVol,Long,2345,15376.75,15339,7/3/2023 4:04,7/3/2023 9:38,13319.60,-1783794.60,63339632.56,63439632.56,-0.02735
1576,NQ,Backtest,TrendVol,Long,2551,15356.25,15344.75,7/4/2023 3:40,7/4/2023 4:43,14489.68,-601219.68,62738412.88,62838412.88,-0.00948
1577,NQ,Backtest,TrendVol,Long,2527,15353.25,15354,7/4/2023 7:32,7/4/2023 10:22,14353.36,23551.64,62761964.52,62861964.52,0.00037
1578,NQ,Backtest,TrendVol,Long,2528,15236.25,15202.75,7/11/2023 2:44,7/11/2023 3:58,14359.04,-1708119.04,61053845.48,61153845.48,-0.02717
1579,NQ,Backtest,TrendVol,Long,2459,15224.25,15201,7/11/2023 7:33,7/11/2023 9:26,13967.12,-1157402.12,59896443.36,59996443.36,-0.01893
1580,NQ,Backtest,TrendVol,Long,2413,15224,15425,7/11/2023 15:42,7/12/2023 11:39,13705.84,9686554.16,69582997.52,69682997.52,0.16145
1581,NQ,Backtest,TrendVol,Long,2803,15507.75,15780.75,7/13/2023 0:14,7/14/2023 10:47,15921.04,15288458.96,84871456.48,84971456.48,0.21940
1582,NQ,Backtest,TrendVol,Long,3417,15729.75,15774.5,7/17/2023 9:31,7/17/2023 12:27,19408.56,3038806.44,87910262.92,88010262.92,0.03576
1583,NQ,Backtest,TrendVol,Long,3540,15811,15817.75,7/17/2023 13:48,7/17/2023 18:39,20107.20,457792.80,88368055.72,88468055.72,0.00520
1584,NQ,Backtest,TrendVol,Long,3558,15828.75,15794.25,7/18/2023 1:45,7/18/2023 9:31,20209.44,-2475229.44,85892826.28,85992826.28,-0.02798
1585,NQ,Backtest,TrendVol,Long,3459,15908.25,15956.5,7/18/2023 12:31,7/18/2023 16:05,19647.12,3318287.88,89211114.16,89311114.16,0.03859
1586,NQ,Backtest,TrendVol,Long,3592,16029.75,16003,7/19/2023 9:32,7/19/2023 12:22,20402.56,-1942122.56,87268991.60,87368991.60,-0.02175
1587,NQ,Backtest,TrendVol,Long,3514,15669.75,15643.25,7/25/2023 10:02,7/25/2023 10:07,19959.52,-1882379.52,85386612.08,85486612.08,-0.02155
1588,NQ,Backtest,TrendVol,Long,3438,15672.25,15664.75,7/25/2023 11:38,7/25/2023 16:01,19527.84,-535227.84,84851384.24,84951384.24,-0.00626
1589,NQ,Backtest,TrendVol,Long,3417,15736.25,15685.25,7/25/2023 18:02,7/25/2023 18:06,19408.56,-3504748.56,81346635.68,81446635.68,-0.04126
1590,NQ,Backtest,TrendVol,Long,3276,15668.75,15634.25,7/26/2023 3:09,7/26/2023 5:41,18607.68,-2279047.68,79067588.00,79167588.00,-0.02798
1591,NQ,Backtest,TrendVol,Long,3184,15687.25,15779.5,7/26/2023 21:33,7/27/2023 10:29,18085.12,5856394.88,84923982.88,85023982.88,0.07397
1592,NQ,Backtest,TrendVol,Long,3420,15750,15807.75,7/28/2023 9:03,7/28/2023 13:36,19425.60,3930674.40,88854657.28,88954657.28,0.04623
1593,NQ,Backtest,TrendVol,Long,3578,15896,15801.25,7/30/2023 18:39,7/30/2023 23:04,20323.04,-6800633.04,82054024.24,82154024.24,-0.07645
1594,NQ,Backtest,TrendVol,Long,3304,15859.25,15853.25,7/31/2023 5:07,7/31/2023 9:35,18766.72,-415246.72,81638777.52,81738777.52,-0.00505
1595,NQ,Backtest,TrendVol,Long,3287,15876.25,15859.75,7/31/2023 18:05,8/1/2023 1:41,18670.16,-1103380.16,80535397.36,80635397.36,-0.01350
1596,NQ,Backtest,TrendVol,Long,3243,15583.5,15557.5,8/4/2023 12:26,8/4/2023 13:26,18420.24,-1704780.24,78830617.12,78930617.12,-0.02114
1597,NQ,Backtest,TrendVol,Long,3175,15246,15239.25,8/14/2023 15:44,8/15/2023 3:27,18034.00,-446659.00,78383958.12,78483958.12,-0.00566
1598,NQ,Backtest,TrendVol,Long,3157,14858.5,14861.5,8/21/2023 9:36,8/21/2023 10:25,17931.76,171488.24,78555446.36,78655446.36,0.00219
1599,NQ,Backtest,TrendVol,Long,3163,14932.5,15026.25,8/21/2023 13:26,8/22/2023 9:41,17965.84,5912659.16,84468105.52,84568105.52,0.07517
1600,NQ,Backtest,TrendVol,Long,3401,15029.75,15030.75,8/23/2023 1:55,8/23/2023 6:41,19317.68,48702.32,84516807.84,84616807.84,0.00058
1601,NQ,Backtest,TrendVol,Long,3403,15105.25,15255.75,8/23/2023 10:04,8/24/2023 9:35,19329.04,10223700.96,94740508.80,94840508.80,0.12082
1602,NQ,Backtest,TrendVol,Long,3374,15032.25,15031.75,8/28/2023 7:35,8/28/2023 9:52,19164.32,-52904.32,94687604.48,94787604.48,-0.00056
1603,NQ,Backtest,TrendVol,Long,3812,15096.75,15055.75,8/28/2023 13:06,8/28/2023 13:44,21652.16,-3147492.16,91540112.32,91640112.32,-0.03321
1604,NQ,Backtest,TrendVol,Long,3686,15105,15073.5,8/28/2023 15:48,8/28/2023 15:54,20936.48,-2343116.48,89196995.84,89296995.84,-0.02557
1605,NQ,Backtest,TrendVol,Long,3591,15110.25,15095.25,8/28/2023 18:05,8/29/2023 3:55,20396.88,-1097696.88,88099298.96,88199298.96,-0.01229
1606,NQ,Backtest,TrendVol,Long,3547,15175,15426.5,8/29/2023 10:01,8/30/2023 10:25,20146.96,17821263.04,105920562.00,106020562.00,0.20206
1607,NQ,Backtest,TrendVol,Long,3459,15507.25,15476.75,8/30/2023 12:17,8/30/2023 13:53,19647.12,-2129637.12,103790924.88,103890924.88,-0.02009
1608,NQ,Backtest,TrendVol,Long,3294,15522.75,15488.25,8/30/2023 22:24,8/31/2023 1:23,18709.92,-2291569.92,101499354.96,101599354.96,-0.02206
1609,NQ,Backtest,TrendVol,Long,3526,15516.75,15468.25,8/31/2023 4:15,8/31/2023 5:12,20027.68,-3440247.68,98059107.28,98159107.28,-0.03386
1610,NQ,Backtest,TrendVol,Long,2853,15536,15510,8/31/2023 8:31,8/31/2023 8:31,16205.04,-1499765.04,96559342.24,96659342.24,-0.01528
1611,NQ,Backtest,TrendVol,Long,2729,15544.25,15520.25,8/31/2023 9:34,8/31/2023 9:35,15500.72,-1325420.72,95233921.52,95333921.52,-0.01371
1612,NQ,Backtest,TrendVol,Long,2919,15568,15545.25,8/31/2023 10:01,8/31/2023 10:06,16579.92,-1344724.92,93889196.60,93989196.60,-0.01411
1613,NQ,Backtest,TrendVol,Long,3780,15594.25,15572,8/31/2023 10:31,8/31/2023 10:52,21470.40,-1703570.40,92185626.20,92285626.20,-0.01813
1614,NQ,Backtest,TrendVol,Long,3712,15554.25,15524,8/31/2023 21:31,9/1/2023 2:25,21084.16,-2266844.16,89918782.04,90018782.04,-0.02456
1615,NQ,Backtest,TrendVol,Long,3621,15565,15556.75,9/1/2023 5:16,9/1/2023 8:31,20567.28,-618032.28,89300749.76,89400749.76,-0.00687
1616,NQ,Backtest,TrendVol,Long,3596,15653.75,15631,9/1/2023 9:24,9/1/2023 9:30,20425.28,-1656605.28,87644144.48,87744144.48,-0.01853
1617,NQ,Backtest,TrendVol,Long,3529,15551,15548.75,9/4/2023 3:03,9/4/2023 10:28,20044.72,-178849.72,87465294.76,87565294.76,-0.00204
1618,NQ,Backtest,TrendVol,Long,3522,15516,15632.5,9/10/2023 18:43,9/12/2023 3:31,20004.96,8186255.04,95651549.80,95751549.80,0.09349
1619,NQ,Backtest,TrendVol,Long,3851,15595,15575.5,9/13/2023 20:49,9/14/2023 4:25,21873.68,-1523763.68,94127786.12,94227786.12,-0.01591
1620,NQ,Backtest,TrendVol,Long,3790,15626,15593.5,9/14/2023 7:06,9/14/2023 8:31,21527.20,-2485027.20,91642758.92,91742758.92,-0.02637
1621,NQ,Backtest,TrendVol,Long,3690,15637.75,15610.25,9/14/2023 9:08,9/14/2023 9:27,20959.20,-2050459.20,89592299.72,89692299.72,-0.02235
1622,NQ,Backtest,TrendVol,Long,3607,15669,15647,9/14/2023 11:03,9/14/2023 11:41,20487.76,-1607567.76,87984731.96,88084731.96,-0.01792
1623,NQ,Backtest,TrendVol,Long,3543,15694.75,15668.5,9/14/2023 12:16,9/14/2023 12:26,20124.24,-1880199.24,86104532.72,86204532.72,-0.02135
1624,NQ,Backtest,TrendVol,Long,3467,15699.5,15673.5,9/14/2023 12:55,9/14/2023 14:05,19692.56,-1822532.56,84282000.16,84382000.16,-0.02114
1625,NQ,Backtest,TrendVol,Long,3394,15709.25,15672.75,9/14/2023 15:07,9/14/2023 15:33,19277.92,-2496897.92,81785102.24,81885102.24,-0.02959
1626,NQ,Backtest,TrendVol,Long,3293,15714.5,15678,9/14/2023 23:23,9/15/2023 3:31,18704.24,-2422594.24,79362508.00,79462508.00,-0.02959
1627,NQ,Backtest,TrendVol,Long,3196,14880.25,14975,9/28/2023 23:07,9/29/2023 10:25,18153.28,6038266.72,85400774.72,85500774.72,0.07599
1628,NQ,Backtest,TrendVol,Long,3439,14979.5,14962.5,10/2/2023 3:08,10/2/2023 5:01,19533.52,-1188793.52,84211981.20,84311981.20,-0.01390
1629,NQ,Backtest,TrendVol,Long,3391,15004,14960.75,10/2/2023 16:33,10/2/2023 20:11,19260.88,-2952475.88,81259505.32,81359505.32,-0.03502
1630,NQ,Backtest,TrendVol,Long,3272,14986,14975.75,10/3/2023 3:38,10/3/2023 5:36,18584.96,-689344.96,80570160.36,80670160.36,-0.00847
1631,NQ,Backtest,TrendVol,Long,3244,14947.75,14895.5,10/5/2023 8:02,10/5/2023 8:34,18425.92,-3408405.92,77161754.44,77261754.44,-0.04225
1632,NQ,Backtest,TrendVol,Long,3107,14891,14873,10/6/2023 4:02,10/6/2023 7:34,17647.76,-1136167.76,76025586.68,76125586.68,-0.01471
1633,NQ,Backtest,TrendVol,Long,3062,15048.5,15040.25,10/6/2023 12:01,10/8/2023 18:01,17392.16,-522622.16,75502964.52,75602964.52,-0.00687
1634,NQ,Backtest,TrendVol,Long,2829,15062.5,15003.25,10/9/2023 10:01,10/9/2023 10:05,16068.72,-3368433.72,72134530.80,72234530.80,-0.04455
1635,NQ,Backtest,TrendVol,Long,2630,15066.75,15319.75,10/9/2023 12:09,10/10/2023 13:05,14938.40,13292861.60,85427392.40,85527392.40,0.18402
1636,NQ,Backtest,TrendVol,Long,3440,15301.5,15297.5,10/10/2023 20:38,10/11/2023 8:31,19539.20,-294739.20,85132653.20,85232653.20,-0.00345
1637,NQ,Backtest,TrendVol,Long,3428,15345.75,15315.75,10/11/2023 9:31,10/11/2023 10:01,19471.04,-2076271.04,83056382.16,83156382.16,-0.02436
1638,NQ,Backtest,TrendVol,Long,3344,15347.25,15392.75,10/11/2023 15:40,10/12/2023 8:32,18993.92,3024046.08,86080428.24,86180428.24,0.03637
1639,NQ,Backtest,TrendVol,Long,3466,15467,15422.75,10/12/2023 12:22,10/12/2023 13:02,19686.88,-3087096.88,82993331.36,83093331.36,-0.03582
1640,NQ,Backtest,TrendVol,Long,3342,15334.5,15267.5,10/16/2023 15:31,10/16/2023 23:46,18982.56,-4497262.56,78496068.80,78596068.80,-0.05412
1641,NQ,Backtest,TrendVol,Long,3161,14794.75,14758.75,10/24/2023 2:49,10/24/2023 9:52,17954.48,-2293874.48,76202194.32,76302194.32,-0.02919
1642,NQ,Backtest,TrendVol,Long,3069,14838,14803.75,10/24/2023 10:11,10/24/2023 10:14,17431.92,-2119696.92,74082497.40,74182497.40,-0.02778
1643,NQ,Backtest,TrendVol,Long,2984,14849.5,14817,10/24/2023 10:31,10/24/2023 11:22,16949.12,-1956549.12,72125948.28,72225948.28,-0.02637
1644,NQ,Backtest,TrendVol,Long,2905,14837.5,14817.25,10/24/2023 15:01,10/24/2023 16:04,16500.40,-1193025.40,70932922.88,71032922.88,-0.01652
1645,NQ,Backtest,TrendVol,Long,2857,14384.5,14347.25,10/30/2023 5:11,10/30/2023 8:51,16227.76,-2144692.76,68788230.12,68888230.12,-0.03019
1646,NQ,Backtest,TrendVol,Long,2771,14391.5,14406,10/30/2023 9:35,10/30/2023 10:16,15739.28,787850.72,69576080.84,69676080.84,0.01144
1647,NQ,Backtest,TrendVol,Long,2802,14405,14409.25,10/30/2023 13:31,10/30/2023 16:04,15915.36,222254.64,69798335.48,69898335.48,0.00319
1648,NQ,Backtest,TrendVol,Long,2811,14419,14409.75,10/31/2023 6:03,10/31/2023 8:39,15966.48,-536001.48,69262334.00,69362334.00,-0.00767
1649,NQ,Backtest,TrendVol,Long,2790,14440.75,14442.25,10/31/2023 13:02,10/31/2023 14:30,15847.20,67852.80,69330186.80,69430186.80,0.00098
1650,NQ,Backtest,TrendVol,Long,2792,14487.75,14451.75,10/31/2023 14:59,10/31/2023 16:17,15858.56,-2026098.56,67304088.24,67404088.24,-0.02918
1651,NQ,Backtest,TrendVol,Long,2711,14474,14454.25,10/31/2023 23:21,11/1/2023 4:06,15398.48,-1086243.48,66217844.76,66317844.76,-0.01612
1652,NQ,Backtest,TrendVol,Long,2667,14534.5,14592,11/1/2023 9:31,11/1/2023 11:21,15148.56,3051901.44,69269746.20,69369746.20,0.04602
1653,NQ,Backtest,TrendVol,Long,2224,14649.5,14602.25,11/1/2023 14:34,11/1/2023 14:40,12632.32,-2114312.32,67155433.88,67255433.88,-0.03048
1654,NQ,Backtest,TrendVol,Long,2168,14677,14952.25,11/1/2023 15:01,11/3/2023 8:30,12314.24,11922525.76,79077959.64,79177959.64,0.17727
1655,NQ,Backtest,TrendVol,Long,3184,14973.5,15023.25,11/3/2023 8:31,11/3/2023 9:11,18085.12,3149994.88,82227954.52,82327954.52,0.03978
1656,NQ,Backtest,TrendVol,Long,3311,15065.5,15090.25,11/3/2023 9:32,11/3/2023 10:08,18806.48,1620138.52,83848093.04,83948093.04,0.01968
1657,NQ,Backtest,TrendVol,Long,3376,15163.25,15187,11/3/2023 12:16,11/6/2023 10:15,19175.68,1584424.32,85432517.36,85532517.36,0.01887
1658,NQ,Backtest,TrendVol,Long,3440,15225,15257,11/7/2023 8:02,11/7/2023 9:34,19539.20,2182060.80,87614578.16,87714578.16,0.02551
1659,NQ,Backtest,TrendVol,Long,3528,15303.25,15280.25,11/7/2023 10:01,11/7/2023 10:11,20039.04,-1642919.04,85971659.12,86071659.12,-0.01873
1660,NQ,Backtest,TrendVol,Long,3462,15344.25,15348.5,11/7/2023 10:31,11/7/2023 12:16,19664.16,274605.84,86246264.96,86346264.96,0.00319
1661,NQ,Backtest,TrendVol,Long,3473,15402.75,15348.5,11/7/2023 13:38,11/7/2023 22:57,19726.64,-3787931.64,82458333.32,82558333.32,-0.04387
1662,NQ,Backtest,TrendVol,Long,3320,15373.25,15373.75,11/8/2023 6:33,11/8/2023 10:03,18857.60,14342.40,82472675.72,82572675.72,0.00017
1663,NQ,Backtest,TrendVol,Long,3321,15387,15371.75,11/8/2023 15:44,11/8/2023 16:12,18863.28,-1031768.28,81440907.44,81540907.44,-0.01250
1664,NQ,Backtest,TrendVol,Long,3280,15377.25,15375.25,11/9/2023 0:13,11/9/2023 2:18,18630.40,-149830.40,81291077.04,81391077.04,-0.00184
1665,NQ,Backtest,TrendVol,Long,3273,15392.5,15377.5,11/9/2023 3:43,11/9/2023 3:55,18590.64,-1000490.64,80290586.40,80390586.40,-0.01229
1666,NQ,Backtest,TrendVol,Long,3233,15397.75,15382.75,11/9/2023 5:44,11/9/2023 6:11,18363.44,-988263.44,79302322.96,79402322.96,-0.01229
1667,NQ,Backtest,TrendVol,Long,3193,15401.75,15387,11/9/2023 8:50,11/9/2023 9:33,18136.24,-960071.24,78342251.72,78442251.72,-0.01209
1668,NQ,Backtest,TrendVol,Long,3155,15423.25,15404.25,11/9/2023 10:01,11/9/2023 10:02,17920.40,-1216820.40,77125431.32,77225431.32,-0.01551
1669,NQ,Backtest,TrendVol,Long,3106,15432.75,15421.5,11/9/2023 11:51,11/9/2023 12:12,17642.08,-716492.08,76408939.24,76508939.24,-0.00928
1670,NQ,Backtest,TrendVol,Long,3077,15486,15499,11/10/2023 12:32,11/13/2023 9:38,17477.36,782542.64,77191481.88,77291481.88,0.01023
1671,NQ,Backtest,TrendVol,Long,3109,15564,15581,11/13/2023 20:01,11/14/2023 5:44,17659.12,1039400.88,78230882.76,78330882.76,0.01345
1672,NQ,Backtest,TrendVol,Long,3150,15598,15955.75,11/14/2023 8:31,11/15/2023 8:43,17892.00,22520358.00,100751240.76,100851240.76,0.28750
1673,NQ,Backtest,TrendVol,Long,4056,15894.5,15888.5,11/17/2023 3:31,11/17/2023 6:38,23038.08,-509758.08,100241482.68,100341482.68,-0.00505
1674,NQ,Backtest,TrendVol,Long,4036,15914.75,15897.75,11/17/2023 7:43,11/17/2023 8:40,22924.48,-1395164.48,98846318.20,98946318.20,-0.01390
1675,NQ,Backtest,TrendVol,Long,3980,15920.5,15906.75,11/17/2023 14:02,11/17/2023 14:40,22606.40,-1117106.40,97729211.80,97829211.80,-0.01129
1676,NQ,Backtest,TrendVol,Long,3935,15932,15965.5,11/20/2023 9:32,11/20/2023 10:22,22350.80,2614099.20,100343311.00,100443311.00,0.02672
1677,NQ,Backtest,TrendVol,Long,3688,16002.25,16029.5,11/20/2023 11:01,11/21/2023 8:35,20947.84,1989012.16,102332323.16,102432323.16,0.01980
1678,NQ,Backtest,TrendVol,Long,4120,16067.5,16037.5,11/22/2023 8:31,11/22/2023 9:57,23401.60,-2495401.60,99836921.56,99936921.56,-0.02436
1679,NQ,Backtest,TrendVol,Long,4019,16064.75,16063.5,11/23/2023 1:01,11/23/2023 7:45,22827.92,-123302.92,99713618.64,99813618.64,-0.00123
1680,NQ,Backtest,TrendVol,Long,4015,16052.5,16148.25,11/28/2023 16:04,11/29/2023 10:06,22805.20,7665919.80,107379538.44,107479538.44,0.07680
1681,NQ,Backtest,TrendVol,Long,4323,15964.5,15992,12/5/2023 19:47,12/6/2023 9:32,24554.64,2353095.36,109732633.80,109832633.80,0.02189
1682,NQ,Backtest,TrendVol,Long,4418,16011,15986.75,12/7/2023 11:40,12/8/2023 7:04,25094.24,-2167824.24,107564809.56,107664809.56,-0.01974
1683,NQ,Backtest,TrendVol,Long,4330,16113.5,16089.75,12/8/2023 14:48,12/8/2023 15:06,24594.40,-2081344.40,105483465.16,105583465.16,-0.01933
1684,NQ,Backtest,TrendVol,Long,4247,16301.25,16256.5,12/10/2023 18:01,12/11/2023 6:25,24122.96,-3825187.96,101658277.20,101758277.20,-0.03623
1685,NQ,Backtest,TrendVol,Long,2599,16301.25,16473.5,12/11/2023 9:03,12/12/2023 8:31,14762.32,8938792.68,110597069.88,110697069.88,0.08784
1686,NQ,Backtest,TrendVol,Long,4452,16548,16591.25,12/12/2023 14:57,12/13/2023 12:07,25287.36,3825692.64,114422762.52,114522762.52,0.03456
1687,NQ,Backtest,TrendVol,Long,4606,16720.75,16742.25,12/13/2023 14:35,12/13/2023 15:16,26162.08,1954417.92,116377180.44,116477180.44,0.01707
1688,NQ,Backtest,TrendVol,Long,4685,16806.5,16789.25,12/13/2023 18:44,12/14/2023 10:18,26610.80,-1642935.80,114734244.64,114834244.64,-0.01411
1689,NQ,Backtest,TrendVol,Long,4619,16802.5,16771.5,12/15/2023 4:11,12/15/2023 8:41,26235.92,-2890015.92,111844228.72,111944228.72,-0.02517
1690,NQ,Backtest,TrendVol,Long,4502,16844.25,16837.5,12/15/2023 10:14,12/15/2023 12:38,25571.36,-633341.36,111210887.36,111310887.36,-0.00566
1691,NQ,Backtest,TrendVol,Long,4477,16846,16831.75,12/17/2023 23:24,12/18/2023 3:03,25429.36,-1301374.36,109909513.00,110009513.00,-0.01169
1692,NQ,Backtest,TrendVol,Long,4425,16848,16833,12/18/2023 8:34,12/18/2023 9:31,25134.00,-1352634.00,108556879.00,108656879.00,-0.01230
1693,NQ,Backtest,TrendVol,Long,4370,16883,16879.75,12/18/2023 10:01,12/18/2023 10:38,24821.60,-308871.60,108248007.40,108348007.40,-0.00284
1694,NQ,Backtest,TrendVol,Long,4358,16905.5,16926,12/18/2023 11:31,12/18/2023 16:01,24753.44,1762026.56,110010033.96,110110033.96,0.01626
1695,NQ,Backtest,TrendVol,Long,4429,16946,16960,12/19/2023 3:36,12/19/2023 10:01,25156.72,1214963.28,111224997.24,111324997.24,0.01103
1696,NQ,Backtest,TrendVol,Long,4478,16997.75,16975.75,12/19/2023 10:32,12/19/2023 10:40,25435.04,-1995755.04,109229242.20,109329242.20,-0.01793
1697,NQ,Backtest,TrendVol,Long,4397,17007.5,16986.25,12/19/2023 11:05,12/19/2023 11:24,24974.96,-1893699.96,107335542.24,107435542.24,-0.01732
1698,NQ,Backtest,TrendVol,Long,4321,17012.5,17005.5,12/19/2023 15:56,12/20/2023 3:15,24543.28,-629483.28,106706058.96,106806058.96,-0.00586
1699,NQ,Backtest,TrendVol,Long,4296,16923,16934.25,12/22/2023 5:42,12/22/2023 8:33,24401.28,942198.72,107648257.68,107748257.68,0.00882
1700,NQ,Backtest,TrendVol,Long,4334,17006.75,16986.25,12/22/2023 9:11,12/22/2023 11:01,24617.12,-1801557.12,105846700.56,105946700.56,-0.01672
1701,NQ,Backtest,TrendVol,Long,4261,17005.5,16994.75,12/25/2023 18:35,12/26/2023 7:07,24202.48,-940317.48,104906383.08,105006383.08,-0.00888
1702,NQ,Backtest,TrendVol,Long,4223,17052,17031.25,12/26/2023 10:22,12/26/2023 10:52,23986.64,-1776531.64,103129851.44,103229851.44,-0.01692
