Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
1406,NQ,Backtest,TrendVol,Long,750,13169.75,13157.75,4/7/2023 2:37,4/9/2023 19:13,4260.00,-184260.00,19021323.04,19121323.04,-0.009544
1407,NQ,Backtest,TrendVol,Long,475,13174.5,13154.25,4/10/2023 20:13,4/11/2023 7:07,2698.00,-195073.00,18826250.04,18926250.04,-0.010202
1408,NQ,Backtest,TrendVol,Long,724,13158.5,13134.25,4/13/2023 13:12,4/14/2023 6:55,4112.32,-355252.32,18470997.72,18570997.72,-0.018770
1409,NQ,Backtest,TrendVol,Long,740,13212.5,13176.75,4/16/2023 18:01,4/16/2023 20:58,4203.20,-533303.20,17937694.52,18037694.52,-0.028717
1410,NQ,Backtest,TrendVol,Long,718,13197,13174,4/17/2023 2:08,4/17/2023 5:17,4078.24,-334358.24,17603336.28,17703336.28,-0.018537
1411,NQ,Backtest,TrendVol,Long,705,13182.75,13237.25,4/18/2023 2:06,4/18/2023 10:03,4004.40,764445.60,18367781.88,18467781.88,0.043181
1412,NQ,Backtest,TrendVol,Long,622,13016.25,12997.5,4/27/2023 8:02,4/27/2023 8:31,3532.96,-236782.96,18130998.92,18230998.92,-0.012821
1413,NQ,Backtest,TrendVol,Long,472,13048,13015.5,4/27/2023 9:38,4/27/2023 9:44,2680.96,-309480.96,17821517.96,17921517.96,-0.016976
1414,NQ,Backtest,TrendVol,Long,537,13062.5,13173.25,4/27/2023 10:14,4/28/2023 8:32,3050.16,1186404.84,19007922.80,19107922.80,0.066200
1415,NQ,Backtest,TrendVol,Long,432,13230.5,13187.5,4/28/2023 9:31,4/28/2023 9:42,2453.76,-373973.76,18633949.04,18733949.04,-0.019572
1416,NQ,Backtest,TrendVol,Long,508,13244,13258.75,4/28/2023 10:10,4/28/2023 10:38,2885.44,146974.56,18780923.60,18880923.60,0.007845
1417,NQ,Backtest,TrendVol,Long,472,13293,13265.25,4/28/2023 14:03,4/28/2023 14:14,2680.96,-264640.96,18516282.64,18616282.64,-0.014016
1418,NQ,Backtest,TrendVol,Long,533,13294.25,13296.25,4/28/2023 15:13,5/1/2023 8:15,3027.44,18292.56,18534575.20,18634575.20,0.000983
1419,NQ,Backtest,TrendVol,Long,742,13357,13337.25,5/1/2023 13:42,5/1/2023 14:16,4214.56,-297304.56,18237270.64,18337270.64,-0.015954
1420,NQ,Backtest,TrendVol,Long,439,13242,13272.75,5/5/2023 10:32,5/8/2023 9:44,2493.52,267491.48,18504762.12,18604762.12,0.014587
1421,NQ,Backtest,TrendVol,Long,741,13328.75,13330.25,5/8/2023 13:01,5/8/2023 14:05,4208.88,18021.12,18522783.24,18622783.24,0.000969
1422,NQ,Backtest,TrendVol,Long,742,13354.5,13345.25,5/8/2023 14:43,5/8/2023 15:15,4214.56,-141484.56,18381298.68,18481298.68,-0.007597
1423,NQ,Backtest,TrendVol,Long,736,13369.25,13399.25,5/10/2023 14:37,5/11/2023 9:33,4180.48,437419.52,18818718.20,18918718.20,0.023668
1424,NQ,Backtest,TrendVol,Long,753,13453.75,13418,5/11/2023 12:42,5/11/2023 13:47,4277.04,-542672.04,18276046.16,18376046.16,-0.028684
1425,NQ,Backtest,TrendVol,Long,732,13459.75,13449,5/11/2023 14:43,5/11/2023 15:18,4157.76,-161537.76,18114508.40,18214508.40,-0.008791
1426,NQ,Backtest,TrendVol,Long,725,13470.25,13470.25,5/11/2023 20:15,5/12/2023 2:15,4118.00,-4118.00,18110390.40,18210390.40,-0.000226
1427,NQ,Backtest,TrendVol,Long,725,13490.75,13466.5,5/12/2023 5:09,5/12/2023 7:31,4118.00,-355743.00,17754647.40,17854647.40,-0.019535
1428,NQ,Backtest,TrendVol,Long,711,13454.25,13419.75,5/15/2023 13:01,5/15/2023 13:44,4038.48,-494628.48,17260018.92,17360018.92,-0.027703
1429,NQ,Backtest,TrendVol,Long,691,13480,13462.5,5/16/2023 3:39,5/16/2023 5:27,3924.88,-245774.88,17014244.04,17114244.04,-0.014158
1430,NQ,Backtest,TrendVol,Long,681,13515.75,13498.25,5/16/2023 10:32,5/16/2023 10:32,3868.08,-242218.08,16772025.96,16872025.96,-0.014153
1431,NQ,Backtest,TrendVol,Long,672,13533.75,13519.25,5/16/2023 11:30,5/16/2023 11:34,3816.96,-198696.96,16573329.00,16673329.00,-0.011777
1432,NQ,Backtest,TrendVol,Long,664,13547.75,13525.25,5/16/2023 12:08,5/16/2023 13:30,3771.52,-302571.52,16270757.48,16370757.48,-0.018147
1433,NQ,Backtest,TrendVol,Long,332,13522.5,13508.25,5/17/2023 9:00,5/17/2023 9:50,1885.76,-96505.76,16174251.72,16274251.72,-0.005895
1434,NQ,Backtest,TrendVol,Long,537,13540,13523,5/17/2023 11:01,5/17/2023 11:23,3050.16,-185630.16,15988621.56,16088621.56,-0.011406
1435,NQ,Backtest,TrendVol,Long,574,13561.75,13631.25,5/17/2023 12:33,5/17/2023 14:46,3260.32,794599.68,16783221.24,16883221.24,0.049389
1436,NQ,Backtest,TrendVol,Long,605,13669,13776.25,5/18/2023 4:06,5/18/2023 12:26,3436.40,1294288.60,18077509.84,18177509.84,0.076661
1437,NQ,Backtest,TrendVol,Long,403,13855.25,13850.75,5/18/2023 15:20,5/19/2023 11:31,2289.04,-38559.04,18038950.80,18138950.80,-0.002121
1438,NQ,Backtest,TrendVol,Long,575,13946.75,13929,5/22/2023 19:22,5/23/2023 0:49,3266.00,-207391.00,17831559.80,17931559.80,-0.011433
1439,NQ,Backtest,TrendVol,Long,664,13861.25,13943,5/25/2023 2:29,5/25/2023 21:25,3771.52,1081868.48,18913428.28,19013428.28,0.060333
1440,NQ,Backtest,TrendVol,Long,203,13990.5,13950.25,5/26/2023 2:47,5/26/2023 3:42,1153.04,-164568.04,18748860.24,18848860.24,-0.008655
1441,NQ,Backtest,TrendVol,Long,212,13991.75,14004,5/26/2023 4:55,5/26/2023 8:31,1204.16,50735.84,18799596.08,18899596.08,0.002692
1442,NQ,Backtest,TrendVol,Long,230,14044.75,14493.25,5/26/2023 9:34,5/30/2023 9:32,1306.40,2061793.60,20861389.68,20961389.68,0.109092
1443,NQ,Backtest,TrendVol,Long,835,14466.25,14440,6/1/2023 13:09,6/1/2023 15:39,4742.80,-443117.80,20418271.88,20518271.88,-0.021140
1444,NQ,Backtest,TrendVol,Long,817,14528.25,14488.5,6/2/2023 4:57,6/2/2023 9:59,4640.56,-654155.56,19764116.32,19864116.32,-0.031882
1445,NQ,Backtest,TrendVol,Long,791,14563.25,14647.25,6/5/2023 8:43,6/5/2023 13:29,4492.88,1324387.12,21088503.44,21188503.44,0.066672
1446,NQ,Backtest,TrendVol,Long,844,14598.5,14583.75,6/6/2023 20:14,6/6/2023 21:08,4793.92,-253773.92,20834729.52,20934729.52,-0.011977
1447,NQ,Backtest,TrendVol,Long,485,14614.25,14613.5,6/7/2023 9:31,6/7/2023 10:03,2754.80,-10029.80,20824699.72,20924699.72,-0.000479
1448,NQ,Backtest,TrendVol,Long,833,14526.75,14630,6/9/2023 7:48,6/9/2023 10:42,4731.44,1715413.56,22540113.28,22640113.28,0.081980
1449,NQ,Backtest,TrendVol,Long,712,14734.5,15024.25,6/11/2023 18:01,6/13/2023 9:49,4044.16,4121995.84,26662109.12,26762109.12,0.182066
1450,NQ,Backtest,TrendVol,Long,188,15151.25,15099.75,6/14/2023 4:36,6/14/2023 9:04,1067.84,-194707.84,26467401.28,26567401.28,-0.007276
1451,NQ,Backtest,TrendVol,Long,201,15171.75,15147.5,6/14/2023 10:41,6/14/2023 10:57,1141.68,-98626.68,26368774.60,26468774.60,-0.003712
1452,NQ,Backtest,TrendVol,Long,259,15177.75,15169.75,6/14/2023 11:15,6/14/2023 11:56,1471.12,-42911.12,26325863.48,26425863.48,-0.001621
1453,NQ,Backtest,TrendVol,Long,384,15213.25,15196.5,6/14/2023 16:05,6/14/2023 21:17,2181.12,-130821.12,26195042.36,26295042.36,-0.004950
1454,NQ,Backtest,TrendVol,Long,345,15282,15353.5,6/15/2023 11:18,6/15/2023 16:13,1959.60,491390.40,26686432.76,26786432.76,0.018688
1455,NQ,Backtest,TrendVol,Long,430,15441,15421.5,6/16/2023 8:34,6/16/2023 9:33,2442.40,-170142.40,26516290.36,26616290.36,-0.006352
1456,NQ,Backtest,TrendVol,Long,704,15134,15066.25,6/27/2023 15:29,6/27/2023 18:18,3998.72,-957918.72,25558371.64,25658371.64,-0.035990
1457,NQ,Backtest,TrendVol,Long,314,15108,15143.5,6/28/2023 10:19,6/28/2023 11:15,1783.52,221156.48,25779528.12,25879528.12,0.008619
1458,NQ,Backtest,TrendVol,Long,330,15207.25,15173,6/28/2023 12:13,6/28/2023 12:28,1874.40,-227924.40,25551603.72,25651603.72,-0.008807
1459,NQ,Backtest,TrendVol,Long,366,15155.25,15297,6/30/2023 4:04,6/30/2023 11:41,2078.88,1035531.12,26587134.84,26687134.84,0.040369
1460,NQ,Backtest,TrendVol,Long,432,15376.75,15339,7/3/2023 4:04,7/3/2023 9:38,2453.76,-328613.76,26258521.08,26358521.08,-0.012314
1461,NQ,Backtest,TrendVol,Long,1050,15356.25,15344.75,7/4/2023 3:40,7/4/2023 4:43,5964.00,-247464.00,26011057.08,26111057.08,-0.009388
1462,NQ,Backtest,TrendVol,Long,1040,15361,15354,7/4/2023 9:23,7/4/2023 10:22,5907.20,-151507.20,25859549.88,25959549.88,-0.005802
1463,NQ,Backtest,TrendVol,Long,1034,15236.25,15202.75,7/11/2023 2:44,7/11/2023 3:58,5873.12,-698653.12,25160896.76,25260896.76,-0.026913
1464,NQ,Backtest,TrendVol,Long,1006,15238.25,15207.75,7/11/2023 8:35,7/11/2023 9:21,5714.08,-619374.08,24541522.68,24641522.68,-0.024519
1465,NQ,Backtest,TrendVol,Long,981,15224,15425,7/11/2023 15:42,7/12/2023 11:39,5572.08,3938047.92,28479570.60,28579570.60,0.159813
1466,NQ,Backtest,TrendVol,Long,506,15507.75,15780.75,7/13/2023 0:14,7/14/2023 10:47,2874.08,2759885.92,31239456.52,31339456.52,0.096568
1467,NQ,Backtest,TrendVol,Long,882,15729.75,15774.5,7/17/2023 9:31,7/17/2023 12:27,5009.76,784380.24,32023836.76,32123836.76,0.025029
1468,NQ,Backtest,TrendVol,Long,1244,15811,15817.75,7/17/2023 13:48,7/17/2023 18:39,7065.92,160874.08,32184710.84,32284710.84,0.005008
1469,NQ,Backtest,TrendVol,Long,834,15908.25,15956.5,7/18/2023 12:31,7/18/2023 16:05,4737.12,800072.88,32984783.72,33084783.72,0.024782
1470,NQ,Backtest,TrendVol,Long,943,16029.75,16003,7/19/2023 9:32,7/19/2023 12:22,5356.24,-509861.24,32474922.48,32574922.48,-0.015411
1471,NQ,Backtest,TrendVol,Long,535,15627.5,15636.5,7/25/2023 9:36,7/25/2023 10:07,3038.80,93261.20,32568183.68,32668183.68,0.002863
1472,NQ,Backtest,TrendVol,Long,444,15672.25,15664.75,7/25/2023 11:38,7/25/2023 16:01,2521.92,-69121.92,32499061.76,32599061.76,-0.002116
1473,NQ,Backtest,TrendVol,Long,1299,15736.25,15685.25,7/25/2023 18:02,7/25/2023 18:06,7378.32,-1332358.32,31166703.44,31266703.44,-0.040871
1474,NQ,Backtest,TrendVol,Long,704,15687.25,15779.5,7/26/2023 21:33,7/27/2023 10:29,3998.72,1294881.28,32461584.72,32561584.72,0.041414
1475,NQ,Backtest,TrendVol,Long,602,15750,15807.75,7/28/2023 9:03,7/28/2023 13:36,3419.36,691890.64,33153475.36,33253475.36,0.021249
1476,NQ,Backtest,TrendVol,Long,881,15896,15801.25,7/30/2023 18:39,7/30/2023 23:04,5004.08,-1674499.08,31478976.28,31578976.28,-0.050356
1477,NQ,Backtest,TrendVol,Long,797,15859.25,15853.25,7/31/2023 5:07,7/31/2023 9:35,4526.96,-100166.96,31378809.32,31478809.32,-0.003172
1478,NQ,Backtest,TrendVol,Long,1254,15583.5,15557.5,8/4/2023 12:26,8/4/2023 13:26,7122.72,-659202.72,30719606.60,30819606.60,-0.020941
1479,NQ,Backtest,TrendVol,Long,1130,15246,15239.25,8/14/2023 15:44,8/15/2023 3:27,6418.40,-158968.40,30560638.20,30660638.20,-0.005158
1480,NQ,Backtest,TrendVol,Long,607,14858.5,14861.5,8/21/2023 9:36,8/21/2023 10:25,3447.76,32972.24,30593610.44,30693610.44,0.001075
1481,NQ,Backtest,TrendVol,Long,420,14932.5,15026.25,8/21/2023 13:26,8/22/2023 9:41,2385.60,785114.40,31378724.84,31478724.84,0.025579
1482,NQ,Backtest,TrendVol,Long,1254,15029.75,15030.75,8/23/2023 1:55,8/23/2023 6:41,7122.72,17957.28,31396682.12,31496682.12,0.000570
1483,NQ,Backtest,TrendVol,Long,920,15105.25,15255.75,8/23/2023 10:04,8/24/2023 9:35,5225.60,2763974.40,34160656.52,34260656.52,0.087754
1484,NQ,Backtest,TrendVol,Long,371,15032.25,15031.75,8/28/2023 7:35,8/28/2023 9:52,2107.28,-5817.28,34154839.24,34254839.24,-0.000170
1485,NQ,Backtest,TrendVol,Long,409,15126.5,15095.25,8/29/2023 1:14,8/29/2023 3:55,2323.12,-257948.12,33896891.12,33996891.12,-0.007530
1486,NQ,Backtest,TrendVol,Long,707,15175,15426.5,8/29/2023 10:01,8/30/2023 10:25,4015.76,3552194.24,37449085.36,37549085.36,0.104486
1487,NQ,Backtest,TrendVol,Long,570,15507.25,15476.75,8/30/2023 12:17,8/30/2023 13:53,3237.60,-350937.60,37098147.76,37198147.76,-0.009346
1488,NQ,Backtest,TrendVol,Long,561,15522.75,15488.25,8/30/2023 22:24,8/31/2023 1:23,3186.48,-390276.48,36707871.28,36807871.28,-0.010492
1489,NQ,Backtest,TrendVol,Long,646,15516.75,15468.25,8/31/2023 4:15,8/31/2023 5:12,3669.28,-630289.28,36077582.00,36177582.00,-0.017124
1490,NQ,Backtest,TrendVol,Long,542,15536,15510,8/31/2023 8:31,8/31/2023 8:31,3078.56,-284918.56,35792663.44,35892663.44,-0.007876
1491,NQ,Backtest,TrendVol,Long,523,15544.25,15520.25,8/31/2023 9:34,8/31/2023 9:35,2970.64,-254010.64,35538652.80,35638652.80,-0.007077
1492,NQ,Backtest,TrendVol,Long,563,15568,15545.25,8/31/2023 10:01,8/31/2023 10:06,3197.84,-259362.84,35279289.96,35379289.96,-0.007278
1493,NQ,Backtest,TrendVol,Long,850,15594.25,15572,8/31/2023 10:31,8/31/2023 10:52,4828.00,-383078.00,34896211.96,34996211.96,-0.010828
1494,NQ,Backtest,TrendVol,Long,639,15565,15556.75,9/1/2023 5:16,9/1/2023 8:31,3629.52,-109064.52,34787147.44,34887147.44,-0.003116
1495,NQ,Backtest,TrendVol,Long,686,15653.75,15631,9/1/2023 9:24,9/1/2023 9:30,3896.48,-316026.48,34471120.96,34571120.96,-0.009059
1496,NQ,Backtest,TrendVol,Long,1377,15551,15548.75,9/4/2023 3:03,9/4/2023 10:28,7821.36,-69786.36,34401334.60,34501334.60,-0.002019
1497,NQ,Backtest,TrendVol,Long,1374,15516,15632.5,9/10/2023 18:43,9/12/2023 3:31,7804.32,3193615.68,37594950.28,37694950.28,0.092565
1498,NQ,Backtest,TrendVol,Long,902,15595,15575.5,9/13/2023 20:49,9/14/2023 4:25,5123.36,-356903.36,37238046.92,37338046.92,-0.009468
1499,NQ,Backtest,TrendVol,Long,831,15626,15593.5,9/14/2023 7:06,9/14/2023 8:31,4720.08,-544870.08,36693176.84,36793176.84,-0.014593
1500,NQ,Backtest,TrendVol,Long,1015,15637.75,15610.25,9/14/2023 9:08,9/14/2023 9:27,5765.20,-564015.20,36129161.64,36229161.64,-0.015329
1501,NQ,Backtest,TrendVol,Long,929,15669,15647,9/14/2023 11:03,9/14/2023 11:41,5276.72,-414036.72,35715124.92,35815124.92,-0.011428
1502,NQ,Backtest,TrendVol,Long,922,15694.75,15668.5,9/14/2023 12:16,9/14/2023 12:26,5236.96,-489286.96,35225837.96,35325837.96,-0.013661
1503,NQ,Backtest,TrendVol,Long,1080,15699.5,15673.5,9/14/2023 12:55,9/14/2023 14:05,6134.40,-567734.40,34658103.56,34758103.56,-0.016071
1504,NQ,Backtest,TrendVol,Long,935,15709.25,15672.75,9/14/2023 15:07,9/14/2023 15:33,5310.80,-687860.80,33970242.76,34070242.76,-0.019790
1505,NQ,Backtest,TrendVol,Long,966,15714.5,15678,9/14/2023 23:23,9/15/2023 3:31,5486.88,-710666.88,33259575.88,33359575.88,-0.020859
1506,NQ,Backtest,TrendVol,Long,1133,14947.5,14975,9/29/2023 3:31,9/29/2023 10:25,6435.44,616714.56,33876290.44,33976290.44,0.018487
1507,NQ,Backtest,TrendVol,Long,783,15010,14962.5,10/2/2023 3:26,10/2/2023 5:01,4447.44,-748297.44,33127993.00,33227993.00,-0.022024
1508,NQ,Backtest,TrendVol,Long,956,15004,14960.75,10/2/2023 16:33,10/2/2023 20:11,5430.08,-832370.08,32295622.92,32395622.92,-0.025050
1509,NQ,Backtest,TrendVol,Long,726,14986,14975.75,10/3/2023 3:38,10/3/2023 5:36,4123.68,-152953.68,32142669.24,32242669.24,-0.004721
1510,NQ,Backtest,TrendVol,Long,755,14956,14878.25,10/5/2023 8:05,10/5/2023 8:37,4288.40,-1178313.40,30964355.84,31064355.84,-0.036545
1511,NQ,Backtest,TrendVol,Long,537,14891,14873,10/6/2023 4:02,10/6/2023 7:34,3050.16,-196370.16,30767985.68,30867985.68,-0.006321
1512,NQ,Backtest,TrendVol,Long,506,15048.5,15040.25,10/6/2023 12:01,10/8/2023 18:01,2874.08,-86364.08,30681621.60,30781621.60,-0.002798
1513,NQ,Backtest,TrendVol,Long,474,15066.75,15319.75,10/9/2023 12:09,10/10/2023 13:05,2692.32,2395747.68,33077369.28,33177369.28,0.077830
1514,NQ,Backtest,TrendVol,Long,1322,15383.5,15333.75,10/11/2023 9:38,10/11/2023 9:51,7508.96,-1322898.96,31754470.32,31854470.32,-0.039874
1515,NQ,Backtest,TrendVol,Long,1269,15347.25,15392.75,10/11/2023 15:40,10/12/2023 8:32,7207.92,1147582.08,32902052.40,33002052.40,0.036026
1516,NQ,Backtest,TrendVol,Long,1096,15467,15422.75,10/12/2023 12:22,10/12/2023 13:02,6225.28,-976185.28,31925867.12,32025867.12,-0.029580
1517,NQ,Backtest,TrendVol,Long,1276,15334.5,15267.5,10/16/2023 15:31,10/16/2023 23:46,7247.68,-1717087.68,30208779.44,30308779.44,-0.053616
1518,NQ,Backtest,TrendVol,Long,829,14794.75,14758.75,10/24/2023 2:49,10/24/2023 9:52,4708.72,-601588.72,29607190.72,29707190.72,-0.019849
1519,NQ,Backtest,TrendVol,Long,653,14838,14803.75,10/24/2023 10:11,10/24/2023 10:14,3709.04,-451014.04,29156176.68,29256176.68,-0.015182
1520,NQ,Backtest,TrendVol,Long,929,14849.5,14817,10/24/2023 10:31,10/24/2023 11:22,5276.72,-609126.72,28547049.96,28647049.96,-0.020820
1521,NQ,Backtest,TrendVol,Long,1141,14837.5,14817.25,10/24/2023 15:01,10/24/2023 16:04,6480.88,-468585.88,28078464.08,28178464.08,-0.016357
1522,NQ,Backtest,TrendVol,Long,698,14384.5,14347.25,10/30/2023 5:11,10/30/2023 8:51,3964.64,-523974.64,27554489.44,27654489.44,-0.018595
1523,NQ,Backtest,TrendVol,Long,775,14391.5,14406,10/30/2023 9:35,10/30/2023 10:16,4402.00,220348.00,27774837.44,27874837.44,0.007968
1524,NQ,Backtest,TrendVol,Long,651,14405,14409.25,10/30/2023 13:31,10/30/2023 16:04,3697.68,51637.32,27826474.76,27926474.76,0.001852
1525,NQ,Backtest,TrendVol,Long,472,14419,14409.75,10/31/2023 6:03,10/31/2023 8:39,2680.96,-90000.96,27736473.80,27836473.80,-0.003223
1526,NQ,Backtest,TrendVol,Long,590,14440.75,14442.25,10/31/2023 13:02,10/31/2023 14:30,3351.20,14348.80,27750822.60,27850822.60,0.000515
1527,NQ,Backtest,TrendVol,Long,697,14487.75,14451.75,10/31/2023 14:59,10/31/2023 16:17,3958.96,-505798.96,27245023.64,27345023.64,-0.018161
1528,NQ,Backtest,TrendVol,Long,307,14534.5,14592,11/1/2023 9:31,11/1/2023 11:21,1743.76,351306.24,27596329.88,27696329.88,0.012847
1529,NQ,Backtest,TrendVol,Long,349,14649.5,14602.25,11/1/2023 14:34,11/1/2023 14:40,1982.32,-331787.32,27264542.56,27364542.56,-0.011979
1530,NQ,Backtest,TrendVol,Long,346,14677,14952.25,11/1/2023 15:01,11/3/2023 8:30,1965.28,1902764.72,29167307.28,29267307.28,0.069534
1531,NQ,Backtest,TrendVol,Long,1166,14973.5,15023.25,11/3/2023 8:31,11/3/2023 9:11,6622.88,1153547.12,30320854.40,30420854.40,0.039414
1532,NQ,Backtest,TrendVol,Long,1021,15065.5,15090.25,11/3/2023 9:32,11/3/2023 10:08,5799.28,499595.72,30820450.12,30920450.12,0.016423
1533,NQ,Backtest,TrendVol,Long,800,15163.25,15187,11/3/2023 12:16,11/6/2023 10:15,4544.00,375456.00,31195906.12,31295906.12,0.012143
1534,NQ,Backtest,TrendVol,Long,1099,15225,15257,11/7/2023 8:02,11/7/2023 9:34,6242.32,697117.68,31893023.80,31993023.80,0.022275
1535,NQ,Backtest,TrendVol,Long,1038,15303.25,15280.25,11/7/2023 10:01,11/7/2023 10:11,5895.84,-483375.84,31409647.96,31509647.96,-0.015109
1536,NQ,Backtest,TrendVol,Long,1148,15344.25,15348.5,11/7/2023 10:31,11/7/2023 12:16,6520.64,91059.36,31500707.32,31600707.32,0.002890
1537,NQ,Backtest,TrendVol,Long,879,15402.75,15348.5,11/7/2023 13:38,11/7/2023 22:57,4992.72,-958707.72,30541999.60,30641999.60,-0.030338
1538,NQ,Backtest,TrendVol,Long,904,15373.25,15373.75,11/8/2023 6:33,11/8/2023 10:03,5134.72,3905.28,30545904.88,30645904.88,0.000127
1539,NQ,Backtest,TrendVol,Long,1221,15387,15371.75,11/8/2023 15:44,11/8/2023 16:12,6935.28,-379340.28,30166564.60,30266564.60,-0.012378
1540,NQ,Backtest,TrendVol,Long,1206,15394.5,15379.25,11/9/2023 3:44,11/9/2023 3:55,6850.08,-374680.08,29791884.52,29891884.52,-0.012379
1541,NQ,Backtest,TrendVol,Long,1191,15397.75,15382.75,11/9/2023 5:44,11/9/2023 6:11,6764.88,-364064.88,29427819.64,29527819.64,-0.012179
1542,NQ,Backtest,TrendVol,Long,1176,15401.75,15387,11/9/2023 8:50,11/9/2023 9:33,6679.68,-353599.68,29074219.96,29174219.96,-0.011975
1543,NQ,Backtest,TrendVol,Long,1162,15423.25,15404.25,11/9/2023 10:01,11/9/2023 10:02,6600.16,-448160.16,28626059.80,28726059.80,-0.015362
1544,NQ,Backtest,TrendVol,Long,1144,15432.75,15421.5,11/9/2023 11:51,11/9/2023 12:12,6497.92,-263897.92,28362161.88,28462161.88,-0.009187
1545,NQ,Backtest,TrendVol,Long,1134,15486,15499,11/10/2023 12:32,11/13/2023 9:38,6441.12,288398.88,28650560.76,28750560.76,0.010133
1546,NQ,Backtest,TrendVol,Long,906,15589.5,15581,11/14/2023 3:08,11/14/2023 5:44,5146.08,-159166.08,28491394.68,28591394.68,-0.005536
1547,NQ,Backtest,TrendVol,Long,1003,15607.75,15955.75,11/14/2023 8:31,11/15/2023 8:43,5697.04,6975182.96,35466577.64,35566577.64,0.243961
1548,NQ,Backtest,TrendVol,Long,270,15906.75,15888.5,11/17/2023 3:34,11/17/2023 6:38,1533.60,-100083.60,35366494.04,35466494.04,-0.002814
1549,NQ,Backtest,TrendVol,Long,184,15914.75,15897.75,11/17/2023 7:43,11/17/2023 8:40,1045.12,-63605.12,35302888.92,35402888.92,-0.001793
1550,NQ,Backtest,TrendVol,Long,408,15920.5,15906.75,11/17/2023 14:02,11/17/2023 14:40,2317.44,-114517.44,35188371.48,35288371.48,-0.003235
1551,NQ,Backtest,TrendVol,Long,268,15932,15965.5,11/20/2023 9:32,11/20/2023 10:22,1522.24,178037.76,35366409.24,35466409.24,0.005045
1552,NQ,Backtest,TrendVol,Long,254,16002.25,16029.5,11/20/2023 11:01,11/21/2023 8:35,1442.72,136987.28,35503396.52,35603396.52,0.003862
1553,NQ,Backtest,TrendVol,Long,1418,16067.5,16037.5,11/22/2023 8:31,11/22/2023 9:57,8054.24,-858854.24,34644542.28,34744542.28,-0.024123
1554,NQ,Backtest,TrendVol,Long,1384,16052.5,16148.25,11/28/2023 16:04,11/29/2023 10:06,7861.12,2642498.88,37287041.16,37387041.16,0.076055
1555,NQ,Backtest,TrendVol,Long,1489,15964.5,15992,12/5/2023 19:47,12/6/2023 9:32,8457.52,810492.48,38097533.64,38197533.64,0.021678
1556,NQ,Backtest,TrendVol,Long,729,16011,15986.75,12/7/2023 11:40,12/8/2023 7:04,4140.72,-357705.72,37739827.92,37839827.92,-0.009365
1557,NQ,Backtest,TrendVol,Long,1507,16113.5,16089.75,12/8/2023 14:48,12/8/2023 15:06,8559.76,-724384.76,37015443.16,37115443.16,-0.019143
1558,NQ,Backtest,TrendVol,Long,1478,16301.25,16256.5,12/10/2023 18:01,12/11/2023 6:25,8395.04,-1331205.04,35684238.12,35784238.12,-0.035867
1559,NQ,Backtest,TrendVol,Long,157,16301.25,16473.5,12/11/2023 9:03,12/12/2023 8:31,891.76,539973.24,36224211.36,36324211.36,0.015090
1560,NQ,Backtest,TrendVol,Long,606,16548,16591.25,12/12/2023 14:57,12/13/2023 12:07,3442.08,520747.92,36744959.28,36844959.28,0.014336
1561,NQ,Backtest,TrendVol,Long,1468,16720.75,16742.25,12/13/2023 14:35,12/13/2023 15:16,8338.24,622901.76,37367861.04,37467861.04,0.016906
1562,NQ,Backtest,TrendVol,Long,1493,16806.5,16789.25,12/13/2023 18:44,12/14/2023 10:18,8480.24,-523565.24,36844295.80,36944295.80,-0.013974
1563,NQ,Backtest,TrendVol,Long,640,16802.5,16771.5,12/15/2023 4:11,12/15/2023 8:41,3635.20,-400435.20,36443860.60,36543860.60,-0.010839
1564,NQ,Backtest,TrendVol,Long,516,16844.25,16837.5,12/15/2023 10:14,12/15/2023 12:38,2930.88,-72590.88,36371269.72,36471269.72,-0.001986
1565,NQ,Backtest,TrendVol,Long,1453,16846,16831.75,12/17/2023 23:24,12/18/2023 3:03,8253.04,-422358.04,35948911.68,36048911.68,-0.011581
1566,NQ,Backtest,TrendVol,Long,1225,16848,16833,12/18/2023 8:34,12/18/2023 9:31,6958.00,-374458.00,35574453.68,35674453.68,-0.010387
1567,NQ,Backtest,TrendVol,Long,1421,16883,16879.75,12/18/2023 10:01,12/18/2023 10:38,8071.28,-100436.28,35474017.40,35574017.40,-0.002815
1568,NQ,Backtest,TrendVol,Long,1417,16905.5,16926,12/18/2023 11:31,12/18/2023 16:01,8048.56,572921.44,36046938.84,36146938.84,0.016105
1569,NQ,Backtest,TrendVol,Long,1440,16974,16960,12/19/2023 7:17,12/19/2023 10:01,8179.20,-411379.20,35635559.64,35735559.64,-0.011381
1570,NQ,Backtest,TrendVol,Long,1398,16997.75,16975.75,12/19/2023 10:32,12/19/2023 10:40,7940.64,-623060.64,35012499.00,35112499.00,-0.017435
1571,NQ,Backtest,TrendVol,Long,1399,17007.5,16986.25,12/19/2023 11:05,12/19/2023 11:24,7946.32,-602521.32,34409977.68,34509977.68,-0.017160
1572,NQ,Backtest,TrendVol,Long,1375,17012.5,17005.5,12/19/2023 15:56,12/20/2023 3:15,7810.00,-200310.00,34209667.68,34309667.68,-0.005804
1573,NQ,Backtest,TrendVol,Long,1367,16923,16934.25,12/22/2023 5:42,12/22/2023 8:33,7764.56,299810.44,34509478.12,34609478.12,0.008738
