Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
1555,NQ,Backtest,TrendVol,Long,864,14528.25,14488.5,6/2/2023 4:57,6/2/2023 9:59,4907.52,-691787.52,20711898.92,20811898.92,-0.03217
1556,NQ,Backtest,TrendVol,Long,837,14563.25,14647.25,6/5/2023 8:43,6/5/2023 13:29,4754.16,1401405.84,22113304.76,22213304.76,0.06734
1557,NQ,Backtest,TrendVol,Long,881,14598.5,14583.75,6/6/2023 20:14,6/6/2023 21:08,5004.08,-264899.08,21848405.68,21948405.68,-0.01193
1558,NQ,Backtest,TrendVol,Long,496,14614.25,14613.5,6/7/2023 9:31,6/7/2023 10:03,2817.28,-10257.28,21838148.40,21938148.40,-0.00047
1559,NQ,Backtest,TrendVol,Long,775,14502.75,14630,6/8/2023 23:37,6/9/2023 10:42,4402.00,1967973.00,23806121.40,23906121.40,0.08971
1560,NQ,Backtest,TrendVol,Long,646,14784.5,15024.25,6/11/2023 19:09,6/13/2023 9:49,3669.28,3093900.72,26900022.12,27000022.12,0.12942
1561,NQ,Backtest,TrendVol,Long,742,15115.75,15084,6/13/2023 18:01,6/14/2023 1:32,4214.56,-475384.56,26424637.56,26524637.56,-0.01761
1562,NQ,Backtest,TrendVol,Long,569,15139,15109.5,6/14/2023 4:00,6/14/2023 8:41,3231.92,-338941.92,26085695.64,26185695.64,-0.01278
1563,NQ,Backtest,TrendVol,Long,700,15171.75,15147.5,6/14/2023 10:41,6/14/2023 10:57,3976.00,-343476.00,25742219.64,25842219.64,-0.01312
1564,NQ,Backtest,TrendVol,Long,894,15177.75,15169.75,6/14/2023 11:15,6/14/2023 11:56,5077.92,-148117.92,25594101.72,25694101.72,-0.00573
1565,NQ,Backtest,TrendVol,Long,841,15213.25,15196.5,6/14/2023 16:05,6/14/2023 21:17,4776.88,-286511.88,25307589.84,25407589.84,-0.01115
1566,NQ,Backtest,TrendVol,Long,660,15204.75,15159.5,6/15/2023 1:29,6/15/2023 2:37,3748.80,-601048.80,24706541.04,24806541.04,-0.02366
1567,NQ,Backtest,TrendVol,Long,648,15282,15353.5,6/15/2023 11:18,6/15/2023 16:13,3680.64,922959.36,25629500.40,25729500.40,0.03721
1568,NQ,Backtest,TrendVol,Long,306,15353.25,15421.5,6/16/2023 0:33,6/16/2023 9:33,1738.08,415951.92,26045452.32,26145452.32,0.01617
1569,NQ,Backtest,TrendVol,Long,1051,15134,15066.25,6/27/2023 15:29,6/27/2023 18:18,5969.68,-1430074.68,24615377.64,24715377.64,-0.05470
1570,NQ,Backtest,TrendVol,Long,429,15070.75,15053.25,6/28/2023 2:01,6/28/2023 10:13,2436.72,-152586.72,24462790.92,24562790.92,-0.00617
1571,NQ,Backtest,TrendVol,Long,440,15144.75,15143.5,6/28/2023 10:31,6/28/2023 11:15,2499.20,-13499.20,24449291.72,24549291.72,-0.00055
1572,NQ,Backtest,TrendVol,Long,452,15207.25,15173,6/28/2023 12:13,6/28/2023 12:28,2567.36,-312187.36,24137104.36,24237104.36,-0.01272
1573,NQ,Backtest,TrendVol,Long,347,15164.5,15157,6/29/2023 5:41,6/29/2023 8:38,1970.96,-54020.96,24083083.40,24183083.40,-0.00223
1574,NQ,Backtest,TrendVol,Long,593,15155.25,15297,6/30/2023 4:04,6/30/2023 11:41,3368.24,1677786.76,25760870.16,25860870.16,0.06938
1575,NQ,Backtest,TrendVol,Long,420,15376.75,15339,7/3/2023 4:04,7/3/2023 9:38,2385.60,-319485.60,25441384.56,25541384.56,-0.01235
1576,NQ,Backtest,TrendVol,Long,894,15356.25,15344.75,7/4/2023 3:40,7/4/2023 4:43,5077.92,-210697.92,25230686.64,25330686.64,-0.00825
1577,NQ,Backtest,TrendVol,Long,750,15353.25,15354,7/4/2023 7:32,7/4/2023 10:22,4260.00,6990.00,25237676.64,25337676.64,0.00028
1578,NQ,Backtest,TrendVol,Long,1019,15236.25,15202.75,7/11/2023 2:44,7/11/2023 3:58,5787.92,-688517.92,24549158.72,24649158.72,-0.02717
1579,NQ,Backtest,TrendVol,Long,991,15224.25,15201,7/11/2023 7:33,7/11/2023 9:26,5628.88,-466443.88,24082714.84,24182714.84,-0.01892
1580,NQ,Backtest,TrendVol,Long,972,15224,15425,7/11/2023 15:42,7/12/2023 11:39,5520.96,3901919.04,27984633.88,28084633.88,0.16135
1581,NQ,Backtest,TrendVol,Long,486,15507.75,15780.75,7/13/2023 0:14,7/14/2023 10:47,2760.48,2650799.52,30635433.40,30735433.40,0.09439
1582,NQ,Backtest,TrendVol,Long,887,15729.75,15774.5,7/17/2023 9:31,7/17/2023 12:27,5038.16,788826.84,31424260.24,31524260.24,0.02567
1583,NQ,Backtest,TrendVol,Long,1236,15811,15817.75,7/17/2023 13:48,7/17/2023 18:39,7020.48,159839.52,31584099.76,31684099.76,0.00507
1584,NQ,Backtest,TrendVol,Long,817,15828.75,15794.25,7/18/2023 1:45,7/18/2023 9:31,4640.56,-568370.56,31015729.20,31115729.20,-0.01794
1585,NQ,Backtest,TrendVol,Long,1150,15908.25,15956.5,7/18/2023 12:31,7/18/2023 16:05,6532.00,1103218.00,32118947.20,32218947.20,0.03546
1586,NQ,Backtest,TrendVol,Long,871,16029.75,16003,7/19/2023 9:32,7/19/2023 12:22,4947.28,-470932.28,31648014.92,31748014.92,-0.01462
1587,NQ,Backtest,TrendVol,Long,467,15669.75,15643.25,7/25/2023 10:02,7/25/2023 10:07,2652.56,-250162.56,31397852.36,31497852.36,-0.00788
1588,NQ,Backtest,TrendVol,Long,452,15672.25,15664.75,7/25/2023 11:38,7/25/2023 16:01,2567.36,-70367.36,31327485.00,31427485.00,-0.00223
1589,NQ,Backtest,TrendVol,Long,1264,15736.25,15685.25,7/25/2023 18:02,7/25/2023 18:06,7179.52,-1296459.52,30031025.48,30131025.48,-0.04125
1590,NQ,Backtest,TrendVol,Long,813,15668.75,15634.25,7/26/2023 3:09,7/26/2023 5:41,4617.84,-565587.84,29465437.64,29565437.64,-0.01877
1591,NQ,Backtest,TrendVol,Long,788,15687.25,15779.5,7/26/2023 21:33,7/27/2023 10:29,4475.84,1449384.16,30914821.80,31014821.80,0.04902
1592,NQ,Backtest,TrendVol,Long,573,15750,15807.75,7/28/2023 9:03,7/28/2023 13:36,3254.64,658560.36,31573382.16,31673382.16,0.02123
1593,NQ,Backtest,TrendVol,Long,849,15896,15801.25,7/30/2023 18:39,7/30/2023 23:04,4822.32,-1613677.32,29959704.84,30059704.84,-0.05095
1594,NQ,Backtest,TrendVol,Long,760,15859.25,15853.25,7/31/2023 5:07,7/31/2023 9:35,4316.80,-95516.80,29864188.04,29964188.04,-0.00318
1595,NQ,Backtest,TrendVol,Long,1205,15876.25,15859.75,7/31/2023 18:05,8/1/2023 1:41,6844.40,-404494.40,29459693.64,29559693.64,-0.01350
1596,NQ,Backtest,TrendVol,Long,1189,15583.5,15557.5,8/4/2023 12:26,8/4/2023 13:26,6753.52,-625033.52,28834660.12,28934660.12,-0.02114
1597,NQ,Backtest,TrendVol,Long,1163,15246,15239.25,8/14/2023 15:44,8/15/2023 3:27,6605.84,-163610.84,28671049.28,28771049.28,-0.00565
1598,NQ,Backtest,TrendVol,Long,618,14858.5,14861.5,8/21/2023 9:36,8/21/2023 10:25,3510.24,33569.76,28704619.04,28804619.04,0.00117
1599,NQ,Backtest,TrendVol,Long,601,14932.5,15026.25,8/21/2023 13:26,8/22/2023 9:41,3413.68,1123461.32,29828080.36,29928080.36,0.03900
1600,NQ,Backtest,TrendVol,Long,1203,15029.75,15030.75,8/23/2023 1:55,8/23/2023 6:41,6833.04,17226.96,29845307.32,29945307.32,0.00058
1601,NQ,Backtest,TrendVol,Long,701,15105.25,15255.75,8/23/2023 10:04,8/24/2023 9:35,3981.68,2106028.32,31951335.64,32051335.64,0.07033
1602,NQ,Backtest,TrendVol,Long,476,15032.25,15031.75,8/28/2023 7:35,8/28/2023 9:52,2703.68,-7463.68,31943871.96,32043871.96,-0.00023
1603,NQ,Backtest,TrendVol,Long,951,15096.75,15055.75,8/28/2023 13:06,8/28/2023 13:44,5401.68,-785221.68,31158650.28,31258650.28,-0.02450
1604,NQ,Backtest,TrendVol,Long,1073,15105,15073.5,8/28/2023 15:48,8/28/2023 15:54,6094.64,-682084.64,30476565.64,30576565.64,-0.02182
1605,NQ,Backtest,TrendVol,Long,1017,15110.25,15095.25,8/28/2023 18:05,8/29/2023 3:55,5776.56,-310876.56,30165689.08,30265689.08,-0.01017
1606,NQ,Backtest,TrendVol,Long,1217,15175,15426.5,8/29/2023 10:01,8/30/2023 10:25,6912.56,6114597.44,36280286.52,36380286.52,0.20203
1607,NQ,Backtest,TrendVol,Long,164,15507.25,15476.75,8/30/2023 12:17,8/30/2023 13:53,931.52,-100971.52,36179315.00,36279315.00,-0.00278
1608,NQ,Backtest,TrendVol,Long,158,15522.75,15488.25,8/30/2023 22:24,8/31/2023 1:23,897.44,-109917.44,36069397.56,36169397.56,-0.00303
1609,NQ,Backtest,TrendVol,Long,162,15516.75,15468.25,8/31/2023 4:15,8/31/2023 5:12,920.16,-158060.16,35911337.40,36011337.40,-0.00437
1610,NQ,Backtest,TrendVol,Long,132,15536,15510,8/31/2023 8:31,8/31/2023 8:31,749.76,-69389.76,35841947.64,35941947.64,-0.00193
1611,NQ,Backtest,TrendVol,Long,128,15544.25,15520.25,8/31/2023 9:34,8/31/2023 9:35,727.04,-62167.04,35779780.60,35879780.60,-0.00173
1612,NQ,Backtest,TrendVol,Long,138,15568,15545.25,8/31/2023 10:01,8/31/2023 10:06,783.84,-63573.84,35716206.76,35816206.76,-0.00177
1613,NQ,Backtest,TrendVol,Long,210,15594.25,15572,8/31/2023 10:31,8/31/2023 10:52,1192.80,-94642.80,35621563.96,35721563.96,-0.00264
1614,NQ,Backtest,TrendVol,Long,221,15554.25,15524,8/31/2023 21:31,9/1/2023 2:25,1255.28,-134960.28,35486603.68,35586603.68,-0.00378
1615,NQ,Backtest,TrendVol,Long,220,15565,15556.75,9/1/2023 5:16,9/1/2023 8:31,1249.60,-37549.60,35449054.08,35549054.08,-0.00106
1616,NQ,Backtest,TrendVol,Long,249,15653.75,15631,9/1/2023 9:24,9/1/2023 9:30,1414.32,-114709.32,35334344.76,35434344.76,-0.00323
1617,NQ,Backtest,TrendVol,Long,506,15551,15548.75,9/4/2023 3:03,9/4/2023 10:28,2874.08,-25644.08,35308700.68,35408700.68,-0.00072
1618,NQ,Backtest,TrendVol,Long,1424,15516,15632.5,9/10/2023 18:43,9/12/2023 3:31,8088.32,3309831.68,38618532.36,38718532.36,0.09348
1619,NQ,Backtest,TrendVol,Long,794,15595,15575.5,9/13/2023 20:49,9/14/2023 4:25,4509.92,-314169.92,38304362.44,38404362.44,-0.00811
1620,NQ,Backtest,TrendVol,Long,762,15626,15593.5,9/14/2023 7:06,9/14/2023 8:31,4328.16,-499628.16,37804734.28,37904734.28,-0.01301
1621,NQ,Backtest,TrendVol,Long,947,15637.75,15610.25,9/14/2023 9:08,9/14/2023 9:27,5378.96,-526228.96,37278505.32,37378505.32,-0.01388
1622,NQ,Backtest,TrendVol,Long,868,15669,15647,9/14/2023 11:03,9/14/2023 11:41,4930.24,-386850.24,36891655.08,36991655.08,-0.01035
1623,NQ,Backtest,TrendVol,Long,866,15694.75,15668.5,9/14/2023 12:16,9/14/2023 12:26,4918.88,-459568.88,36432086.20,36532086.20,-0.01242
1624,NQ,Backtest,TrendVol,Long,1016,15699.5,15673.5,9/14/2023 12:55,9/14/2023 14:05,5770.88,-534090.88,35897995.32,35997995.32,-0.01462
1625,NQ,Backtest,TrendVol,Long,919,15709.25,15672.75,9/14/2023 15:07,9/14/2023 15:33,5219.92,-676089.92,35221905.40,35321905.40,-0.01878
1626,NQ,Backtest,TrendVol,Long,955,15714.5,15678,9/14/2023 23:23,9/15/2023 3:31,5424.40,-702574.40,34519331.00,34619331.00,-0.01989
1627,NQ,Backtest,TrendVol,Long,1260,14880.25,14975,9/28/2023 23:07,9/29/2023 10:25,7156.80,2380543.20,36899874.20,36999874.20,0.06876
1628,NQ,Backtest,TrendVol,Long,505,14979.5,14962.5,10/2/2023 3:08,10/2/2023 5:01,2868.40,-174568.40,36725305.80,36825305.80,-0.00472
1629,NQ,Backtest,TrendVol,Long,926,15004,14960.75,10/2/2023 16:33,10/2/2023 20:11,5259.68,-806249.68,35919056.12,36019056.12,-0.02189
1630,NQ,Backtest,TrendVol,Long,717,14986,14975.75,10/3/2023 3:38,10/3/2023 5:36,4072.56,-151057.56,35767998.56,35867998.56,-0.00419
1631,NQ,Backtest,TrendVol,Long,414,14947.75,14895.5,10/5/2023 8:02,10/5/2023 8:34,2351.52,-434981.52,35333017.04,35433017.04,-0.01213
1632,NQ,Backtest,TrendVol,Long,569,14891,14873,10/6/2023 4:02,10/6/2023 7:34,3231.92,-208071.92,35124945.12,35224945.12,-0.00587
1633,NQ,Backtest,TrendVol,Long,547,15048.5,15040.25,10/6/2023 12:01,10/8/2023 18:01,3106.96,-93361.96,35031583.16,35131583.16,-0.00265
1634,NQ,Backtest,TrendVol,Long,476,15062.5,15003.25,10/9/2023 10:01,10/9/2023 10:05,2703.68,-566763.68,34464819.48,34564819.48,-0.01613
1635,NQ,Backtest,TrendVol,Long,455,15066.75,15319.75,10/9/2023 12:09,10/10/2023 13:05,2584.40,2299715.60,36764535.08,36864535.08,0.06653
1636,NQ,Backtest,TrendVol,Long,1482,15301.5,15297.5,10/10/2023 20:38,10/11/2023 8:31,8417.76,-126977.76,36637557.32,36737557.32,-0.00344
1637,NQ,Backtest,TrendVol,Long,1450,15345.75,15315.75,10/11/2023 9:31,10/11/2023 10:01,8236.00,-878236.00,35759321.32,35859321.32,-0.02391
1638,NQ,Backtest,TrendVol,Long,1442,15347.25,15392.75,10/11/2023 15:40,10/12/2023 8:32,8190.56,1304029.44,37063350.76,37163350.76,0.03637
1639,NQ,Backtest,TrendVol,Long,1312,15467,15422.75,10/12/2023 12:22,10/12/2023 13:02,7452.16,-1168572.16,35894778.60,35994778.60,-0.03144
1640,NQ,Backtest,TrendVol,Long,1447,15334.5,15267.5,10/16/2023 15:31,10/16/2023 23:46,8218.96,-1947198.96,33947579.64,34047579.64,-0.05410
1641,NQ,Backtest,TrendVol,Long,964,14794.75,14758.75,10/24/2023 2:49,10/24/2023 9:52,5475.52,-699555.52,33248024.12,33348024.12,-0.02055
1642,NQ,Backtest,TrendVol,Long,734,14838,14803.75,10/24/2023 10:11,10/24/2023 10:14,4169.12,-506959.12,32741065.00,32841065.00,-0.01520
1643,NQ,Backtest,TrendVol,Long,1045,14849.5,14817,10/24/2023 10:31,10/24/2023 11:22,5935.60,-685185.60,32055879.40,32155879.40,-0.02086
1644,NQ,Backtest,TrendVol,Long,1293,14837.5,14817.25,10/24/2023 15:01,10/24/2023 16:04,7344.24,-531009.24,31524870.16,31624870.16,-0.01651
1645,NQ,Backtest,TrendVol,Long,786,14384.5,14347.25,10/30/2023 5:11,10/30/2023 8:51,4464.48,-590034.48,30934835.68,31034835.68,-0.01866
1646,NQ,Backtest,TrendVol,Long,867,14391.5,14406,10/30/2023 9:35,10/30/2023 10:16,4924.56,246505.44,31181341.12,31281341.12,0.00794
1647,NQ,Backtest,TrendVol,Long,740,14405,14409.25,10/30/2023 13:31,10/30/2023 16:04,4203.20,58696.80,31240037.92,31340037.92,0.00188
1648,NQ,Backtest,TrendVol,Long,535,14419,14409.75,10/31/2023 6:03,10/31/2023 8:39,3038.80,-102013.80,31138024.12,31238024.12,-0.00326
1649,NQ,Backtest,TrendVol,Long,668,14440.75,14442.25,10/31/2023 13:02,10/31/2023 14:30,3794.24,16245.76,31154269.88,31254269.88,0.00052
1650,NQ,Backtest,TrendVol,Long,788,14487.75,14451.75,10/31/2023 14:59,10/31/2023 16:17,4475.84,-571835.84,30582434.04,30682434.04,-0.01830
1651,NQ,Backtest,TrendVol,Long,577,14474,14454.25,10/31/2023 23:21,11/1/2023 4:06,3277.36,-231192.36,30351241.68,30451241.68,-0.00754
1652,NQ,Backtest,TrendVol,Long,415,14534.5,14592,11/1/2023 9:31,11/1/2023 11:21,2357.20,474892.80,30826134.48,30926134.48,0.01560
1653,NQ,Backtest,TrendVol,Long,439,14649.5,14602.25,11/1/2023 14:34,11/1/2023 14:40,2493.52,-417348.52,30408785.96,30508785.96,-0.01350
1654,NQ,Backtest,TrendVol,Long,435,14677,14952.25,11/1/2023 15:01,11/3/2023 8:30,2470.80,2392204.20,32800990.16,32900990.16,0.07841
1655,NQ,Backtest,TrendVol,Long,1323,14973.5,15023.25,11/3/2023 8:31,11/3/2023 9:11,7514.64,1308870.36,34109860.52,34209860.52,0.03978
1656,NQ,Backtest,TrendVol,Long,1093,15065.5,15090.25,11/3/2023 9:32,11/3/2023 10:08,6208.24,534826.76,34644687.28,34744687.28,0.01563
1657,NQ,Backtest,TrendVol,Long,874,15163.25,15187,11/3/2023 12:16,11/6/2023 10:15,4964.32,410185.68,35054872.96,35154872.96,0.01181
1658,NQ,Backtest,TrendVol,Long,1231,15225,15257,11/7/2023 8:02,11/7/2023 9:34,6992.08,780847.92,35835720.88,35935720.88,0.02221
1659,NQ,Backtest,TrendVol,Long,1159,15303.25,15280.25,11/7/2023 10:01,11/7/2023 10:11,6583.12,-539723.12,35295997.76,35395997.76,-0.01502
1660,NQ,Backtest,TrendVol,Long,1281,15344.25,15348.5,11/7/2023 10:31,11/7/2023 12:16,7276.08,101608.92,35397606.68,35497606.68,0.00287
1661,NQ,Backtest,TrendVol,Long,981,15402.75,15348.5,11/7/2023 13:38,11/7/2023 22:57,5572.08,-1069957.08,34327649.60,34427649.60,-0.03014
1662,NQ,Backtest,TrendVol,Long,1015,15373.25,15373.75,11/8/2023 6:33,11/8/2023 10:03,5765.20,4384.80,34332034.40,34432034.40,0.00013
1663,NQ,Backtest,TrendVol,Long,1385,15387,15371.75,11/8/2023 15:44,11/8/2023 16:12,7866.80,-430291.80,33901742.60,34001742.60,-0.01250
1664,NQ,Backtest,TrendVol,Long,1367,15377.25,15375.25,11/9/2023 0:13,11/9/2023 2:18,7764.56,-62444.56,33839298.04,33939298.04,-0.00184
1665,NQ,Backtest,TrendVol,Long,1365,15392.5,15377.5,11/9/2023 3:43,11/9/2023 3:55,7753.20,-417253.20,33422044.84,33522044.84,-0.01229
1666,NQ,Backtest,TrendVol,Long,1348,15397.75,15382.75,11/9/2023 5:44,11/9/2023 6:11,7656.64,-412056.64,33009988.20,33109988.20,-0.01229
1667,NQ,Backtest,TrendVol,Long,1331,15401.75,15387,11/9/2023 8:50,11/9/2023 9:33,7560.08,-400205.08,32609783.12,32709783.12,-0.01209
1668,NQ,Backtest,TrendVol,Long,1315,15423.25,15404.25,11/9/2023 10:01,11/9/2023 10:02,7469.20,-507169.20,32102613.92,32202613.92,-0.01551
1669,NQ,Backtest,TrendVol,Long,1295,15432.75,15421.5,11/9/2023 11:51,11/9/2023 12:12,7355.60,-298730.60,31803883.32,31903883.32,-0.00928
1670,NQ,Backtest,TrendVol,Long,1283,15486,15499,11/10/2023 12:32,11/13/2023 9:38,7287.44,326292.56,32130175.88,32230175.88,0.01023
1671,NQ,Backtest,TrendVol,Long,1296,15564,15581,11/13/2023 20:01,11/14/2023 5:44,7361.28,433278.72,32563454.60,32663454.60,0.01344
1672,NQ,Backtest,TrendVol,Long,1313,15598,15955.75,11/14/2023 8:31,11/15/2023 8:43,7457.84,9387057.16,41950511.76,42050511.76,0.28739
1673,NQ,Backtest,TrendVol,Long,179,15894.5,15888.5,11/17/2023 3:31,11/17/2023 6:38,1016.72,-22496.72,41928015.04,42028015.04,-0.00053
1674,NQ,Backtest,TrendVol,Long,181,15914.75,15897.75,11/17/2023 7:43,11/17/2023 8:40,1028.08,-62568.08,41865446.96,41965446.96,-0.00149
1675,NQ,Backtest,TrendVol,Long,397,15920.5,15906.75,11/17/2023 14:02,11/17/2023 14:40,2254.96,-111429.96,41754017.00,41854017.00,-0.00266
1676,NQ,Backtest,TrendVol,Long,260,15932,15965.5,11/20/2023 9:32,11/20/2023 10:22,1476.80,172723.20,41926740.20,42026740.20,0.00413
1677,NQ,Backtest,TrendVol,Long,251,16002.25,16029.5,11/20/2023 11:01,11/21/2023 8:35,1425.68,135369.32,42062109.52,42162109.52,0.00322
1678,NQ,Backtest,TrendVol,Long,1695,16067.5,16037.5,11/22/2023 8:31,11/22/2023 9:57,9627.60,-1026627.60,41035481.92,41135481.92,-0.02435
1679,NQ,Backtest,TrendVol,Long,1654,16064.75,16063.5,11/23/2023 1:01,11/23/2023 7:45,9394.72,-50744.72,40984737.20,41084737.20,-0.00123
1680,NQ,Backtest,TrendVol,Long,1652,16052.5,16148.25,11/28/2023 16:04,11/29/2023 10:06,9383.36,3154196.64,44138933.84,44238933.84,0.07677
1681,NQ,Backtest,TrendVol,Long,1779,15964.5,15992,12/5/2023 19:47,12/6/2023 9:32,10104.72,968345.28,45107279.12,45207279.12,0.02189
1682,NQ,Backtest,TrendVol,Long,825,16011,15986.75,12/7/2023 11:40,12/8/2023 7:04,4686.00,-404811.00,44702468.12,44802468.12,-0.00895
1683,NQ,Backtest,TrendVol,Long,1802,16113.5,16089.75,12/8/2023 14:48,12/8/2023 15:06,10235.36,-866185.36,43836282.76,43936282.76,-0.01933
1684,NQ,Backtest,TrendVol,Long,1767,16301.25,16256.5,12/10/2023 18:01,12/11/2023 6:25,10036.56,-1591501.56,42244781.20,42344781.20,-0.03622
1685,NQ,Backtest,TrendVol,Long,180,16301.25,16473.5,12/11/2023 9:03,12/12/2023 8:31,1022.40,619077.60,42863858.80,42963858.80,0.01462
1686,NQ,Backtest,TrendVol,Long,892,16548,16591.25,12/12/2023 14:57,12/13/2023 12:07,5066.56,766513.44,43630372.24,43730372.24,0.01784
1687,NQ,Backtest,TrendVol,Long,1759,16720.75,16742.25,12/13/2023 14:35,12/13/2023 15:16,9991.12,746378.88,44376751.12,44476751.12,0.01707
1688,NQ,Backtest,TrendVol,Long,1789,16806.5,16789.25,12/13/2023 18:44,12/14/2023 10:18,10161.52,-627366.52,43749384.60,43849384.60,-0.01411
1689,NQ,Backtest,TrendVol,Long,680,16802.5,16771.5,12/15/2023 4:11,12/15/2023 8:41,3862.40,-425462.40,43323922.20,43423922.20,-0.00970
1690,NQ,Backtest,TrendVol,Long,552,16844.25,16837.5,12/15/2023 10:14,12/15/2023 12:38,3135.36,-77655.36,43246266.84,43346266.84,-0.00179
1691,NQ,Backtest,TrendVol,Long,1743,16846,16831.75,12/17/2023 23:24,12/18/2023 3:03,9900.24,-506655.24,42739611.60,42839611.60,-0.01169
1692,NQ,Backtest,TrendVol,Long,1347,16848,16833,12/18/2023 8:34,12/18/2023 9:31,7650.96,-411750.96,42327860.64,42427860.64,-0.00961
1693,NQ,Backtest,TrendVol,Long,1706,16883,16879.75,12/18/2023 10:01,12/18/2023 10:38,9690.08,-120580.08,42207280.56,42307280.56,-0.00284
1694,NQ,Backtest,TrendVol,Long,1701,16905.5,16926,12/18/2023 11:31,12/18/2023 16:01,9661.68,687748.32,42895028.88,42995028.88,0.01626
1695,NQ,Backtest,TrendVol,Long,1308,16946,16960,12/19/2023 3:36,12/19/2023 10:01,7429.44,358810.56,43253839.44,43353839.44,0.00835
1696,NQ,Backtest,TrendVol,Long,1743,16997.75,16975.75,12/19/2023 10:32,12/19/2023 10:40,9900.24,-776820.24,42477019.20,42577019.20,-0.01792
1697,NQ,Backtest,TrendVol,Long,1712,17007.5,16986.25,12/19/2023 11:05,12/19/2023 11:24,9724.16,-737324.16,41739695.04,41839695.04,-0.01732
1698,NQ,Backtest,TrendVol,Long,1683,17012.5,17005.5,12/19/2023 15:56,12/20/2023 3:15,9559.44,-245179.44,41494515.60,41594515.60,-0.00586
1699,NQ,Backtest,TrendVol,Long,1673,16923,16934.25,12/22/2023 5:42,12/22/2023 8:33,9502.64,366922.36,41861437.96,41961437.96,0.00882
1700,NQ,Backtest,TrendVol,Long,1687,17006.75,16986.25,12/22/2023 9:11,12/22/2023 11:01,9582.16,-701252.16,41160185.80,41260185.80,-0.01671
1701,NQ,Backtest,TrendVol,Long,1659,17005.5,16994.75,12/25/2023 18:35,12/26/2023 7:07,9423.12,-366108.12,40794077.68,40894077.68,-0.00887
1702,NQ,Backtest,TrendVol,Long,1644,17052,17031.25,12/26/2023 10:22,12/26/2023 10:52,9337.92,-691597.92,40102479.76,40202479.76,-0.01691
1703,NQ,Backtest,TrendVol,Long,1617,17060.5,17075.25,12/26/2023 13:23,12/26/2023 15:56,9184.56,467830.44,40570310.20,40670310.20,0.01164
1704,NQ,Backtest,TrendVol,Long,1635,17086.75,17098,12/27/2023 0:20,12/27/2023 10:08,9286.80,358588.20,40928898.40,41028898.40,0.00882
1705,NQ,Backtest,TrendVol,Long,1650,17123,17132.25,12/27/2023 16:03,12/28/2023 9:35,9372.00,295878.00,41224776.40,41324776.40,0.00721
1706,NQ,Backtest,TrendVol,Long,1662,16644.5,16682.5,1/8/2024 10:31,1/9/2024 8:37,9440.16,1253679.84,42478456.24,42578456.24,0.03034
1707,NQ,Backtest,TrendVol,Long,1246,16833.5,16805.5,1/9/2024 12:01,1/9/2024 13:31,7077.28,-704837.28,41773618.96,41873618.96,-0.01655
1708,NQ,Backtest,TrendVol,Long,1528,16848.25,16838.75,1/10/2024 3:01,1/10/2024 6:54,8679.04,-298999.04,41474619.92,41574619.92,-0.00714
1709,NQ,Backtest,TrendVol,Long,1442,16893.75,16871.5,1/10/2024 11:01,1/10/2024 11:13,8190.56,-649880.56,40824739.36,40924739.36,-0.01563
1710,NQ,Backtest,TrendVol,Long,1382,16897.5,16886.5,1/10/2024 12:39,1/10/2024 13:12,7849.76,-311889.76,40512849.60,40612849.60,-0.00762
1711,NQ,Backtest,TrendVol,Long,1407,16932.5,16944.25,1/10/2024 14:04,1/10/2024 15:22,7991.76,322653.24,40835502.84,40935502.84,0.00794
1712,NQ,Backtest,TrendVol,Long,1639,16983,16978.25,1/10/2024 19:46,1/11/2024 8:31,9309.52,-165014.52,40670488.32,40770488.32,-0.00403
1713,NQ,Backtest,TrendVol,Long,864,16975.75,16918.75,1/12/2024 4:14,1/12/2024 5:50,4907.52,-989867.52,39680620.80,39780620.80,-0.02428
1714,NQ,Backtest,TrendVol,Long,1093,16973.5,16982.5,1/14/2024 21:31,1/15/2024 3:44,6208.24,190531.76,39871152.56,39971152.56,0.00479
1715,NQ,Backtest,TrendVol,Long,870,16947.75,17007.75,1/18/2024 6:03,1/18/2024 12:13,4941.60,1039058.40,40910210.96,41010210.96,0.02600
1716,NQ,Backtest,TrendVol,Long,905,17096.25,17169.75,1/18/2024 14:31,1/19/2024 9:33,5140.40,1325209.60,42235420.56,42335420.56,0.03231
1717,NQ,Backtest,TrendVol,Long,1702,17244,17447.25,1/19/2024 11:07,1/22/2024 10:48,9667.36,6908962.64,49144383.20,49244383.20,0.16320
1718,NQ,Backtest,TrendVol,Long,580,17500.75,17511.5,1/23/2024 15:01,1/23/2024 16:10,3294.40,121405.60,49265788.80,49365788.80,0.00247
1719,NQ,Backtest,TrendVol,Long,610,17555,17711.75,1/23/2024 16:44,1/24/2024 13:40,3464.80,1908885.20,51174674.00,51274674.00,0.03867
1720,NQ,Backtest,TrendVol,Long,1274,17664,17671.75,1/25/2024 8:32,1/25/2024 9:57,7236.32,190233.68,51364907.68,51464907.68,0.00371
1721,NQ,Backtest,TrendVol,Long,944,17727.25,17679.75,1/25/2024 10:23,1/25/2024 10:37,5361.92,-902161.92,50462745.76,50562745.76,-0.01753
