Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
1594,NQ,Backtest,TrendVol,Long,3,15859.25,15853.25,7/31/2023 5:07,7/31/2023 9:35,17.04,-377.04,641357.80,741357.80,-0.000508
1595,NQ,Backtest,TrendVol,Long,4,15876.25,15859.75,7/31/2023 18:05,8/1/2023 1:41,22.72,-1342.72,640015.08,740015.08,-0.001811
1596,NQ,Backtest,TrendVol,Long,4,15583.5,15557.5,8/4/2023 12:26,8/4/2023 13:26,22.72,-2102.72,637912.36,737912.36,-0.002841
1597,NQ,Backtest,TrendVol,Long,4,15246,15239.25,8/14/2023 15:44,8/15/2023 3:27,22.72,-562.72,637349.64,737349.64,-0.000763
1598,NQ,Backtest,TrendVol,Long,2,14858.5,14861.5,8/21/2023 9:36,8/21/2023 10:25,11.36,108.64,637458.28,737458.28,0.000147
1599,NQ,Backtest,TrendVol,Long,2,14932.5,15026.25,8/21/2023 13:26,8/22/2023 9:41,11.36,3738.64,641196.92,741196.92,0.005070
1600,NQ,Backtest,TrendVol,Long,4,15029.75,15030.75,8/23/2023 1:55,8/23/2023 6:41,22.72,57.28,641254.20,741254.20,0.000077
1601,NQ,Backtest,TrendVol,Long,2,15105.25,15255.75,8/23/2023 10:04,8/24/2023 9:35,11.36,6008.64,647262.84,747262.84,0.008106
1602,NQ,Backtest,TrendVol,Long,2,15032.25,15031.75,8/28/2023 7:35,8/28/2023 9:52,11.36,-31.36,647231.48,747231.48,-0.000042
1603,NQ,Backtest,TrendVol,Long,3,15096.75,15055.75,8/28/2023 13:06,8/28/2023 13:44,17.04,-2477.04,644754.44,744754.44,-0.003315
1604,NQ,Backtest,TrendVol,Long,4,15105,15073.5,8/28/2023 15:48,8/28/2023 15:54,22.72,-2542.72,642211.72,742211.72,-0.003414
1605,NQ,Backtest,TrendVol,Long,4,15110.25,15095.25,8/28/2023 18:05,8/29/2023 3:55,22.72,-1222.72,640989.00,740989.00,-0.001647
1606,NQ,Backtest,TrendVol,Long,4,15175,15426.5,8/29/2023 10:01,8/30/2023 10:25,22.72,20097.28,661086.28,761086.28,0.027122
1607,NQ,Backtest,TrendVol,Long,1,15507.25,15476.75,8/30/2023 12:17,8/30/2023 13:53,5.68,-615.68,660470.60,760470.60,-0.000809
1608,NQ,Backtest,TrendVol,Long,1,15522.75,15488.25,8/30/2023 22:24,8/31/2023 1:23,5.68,-695.68,659774.92,759774.92,-0.000915
1609,NQ,Backtest,TrendVol,Long,1,15516.75,15468.25,8/31/2023 4:15,8/31/2023 5:12,5.68,-975.68,658799.24,758799.24,-0.001284
1610,NQ,Backtest,TrendVol,Long,1,15536,15510,8/31/2023 8:31,8/31/2023 8:31,5.68,-525.68,658273.56,758273.56,-0.000693
1611,NQ,Backtest,TrendVol,Long,1,15544.25,15520.25,8/31/2023 9:34,8/31/2023 9:35,5.68,-485.68,657787.88,757787.88,-0.000641
1612,NQ,Backtest,TrendVol,Long,1,15568,15545.25,8/31/2023 10:01,8/31/2023 10:06,5.68,-460.68,657327.20,757327.20,-0.000608
1613,NQ,Backtest,TrendVol,Long,1,15594.25,15572,8/31/2023 10:31,8/31/2023 10:52,5.68,-450.68,656876.52,756876.52,-0.000595
1614,NQ,Backtest,TrendVol,Long,1,15554.25,15524,8/31/2023 21:31,9/1/2023 2:25,5.68,-610.68,656265.84,756265.84,-0.000807
1615,NQ,Backtest,TrendVol,Long,1,15565,15556.75,9/1/2023 5:16,9/1/2023 8:31,5.68,-170.68,656095.16,756095.16,-0.000226
1616,NQ,Backtest,TrendVol,Long,1,15653.75,15631,9/1/2023 9:24,9/1/2023 9:30,5.68,-460.68,655634.48,755634.48,-0.000609
1617,NQ,Backtest,TrendVol,Long,1,15551,15548.75,9/4/2023 3:03,9/4/2023 10:28,5.68,-50.68,655583.80,755583.80,-0.000067
1618,NQ,Backtest,TrendVol,Long,4,15516,15632.5,9/10/2023 18:43,9/12/2023 3:31,22.72,9297.28,664881.08,764881.08,0.012305
1619,NQ,Backtest,TrendVol,Long,2,15595,15575.5,9/13/2023 20:49,9/14/2023 4:25,11.36,-791.36,664089.72,764089.72,-0.001035
1620,NQ,Backtest,TrendVol,Long,2,15626,15593.5,9/14/2023 7:06,9/14/2023 8:31,11.36,-1311.36,662778.36,762778.36,-0.001716
1621,NQ,Backtest,TrendVol,Long,2,15637.75,15610.25,9/14/2023 9:08,9/14/2023 9:27,11.36,-1111.36,661667.00,761667.00,-0.001457
1622,NQ,Backtest,TrendVol,Long,2,15669,15647,9/14/2023 11:03,9/14/2023 11:41,11.36,-891.36,660775.64,760775.64,-0.001170
1623,NQ,Backtest,TrendVol,Long,2,15694.75,15668.5,9/14/2023 12:16,9/14/2023 12:26,11.36,-1061.36,659714.28,759714.28,-0.001395
1624,NQ,Backtest,TrendVol,Long,2,15699.5,15673.5,9/14/2023 12:55,9/14/2023 14:05,11.36,-1051.36,658662.92,758662.92,-0.001384
1625,NQ,Backtest,TrendVol,Long,2,15709.25,15672.75,9/14/2023 15:07,9/14/2023 15:33,11.36,-1471.36,657191.56,757191.56,-0.001939
1626,NQ,Backtest,TrendVol,Long,3,15714.5,15678,9/14/2023 23:23,9/15/2023 3:31,17.04,-2207.04,654984.52,754984.52,-0.002915
1627,NQ,Backtest,TrendVol,Long,4,14880.25,14975,9/28/2023 23:07,9/29/2023 10:25,22.72,7557.28,662541.80,762541.80,0.010010
1628,NQ,Backtest,TrendVol,Long,1,14979.5,14962.5,10/2/2023 3:08,10/2/2023 5:01,5.68,-345.68,662196.12,762196.12,-0.000453
1629,NQ,Backtest,TrendVol,Long,2,15004,14960.75,10/2/2023 16:33,10/2/2023 20:11,11.36,-1741.36,660454.76,760454.76,-0.002285
1630,NQ,Backtest,TrendVol,Long,1,14986,14975.75,10/3/2023 3:38,10/3/2023 5:36,5.68,-210.68,660244.08,760244.08,-0.000277
1631,NQ,Backtest,TrendVol,Long,1,14947.75,14895.5,10/5/2023 8:02,10/5/2023 8:34,5.68,-1050.68,659193.40,759193.40,-0.001382
1632,NQ,Backtest,TrendVol,Long,1,14891,14873,10/6/2023 4:02,10/6/2023 7:34,5.68,-365.68,658827.72,758827.72,-0.000482
1633,NQ,Backtest,TrendVol,Long,1,15048.5,15040.25,10/6/2023 12:01,10/8/2023 18:01,5.68,-170.68,658657.04,758657.04,-0.000225
1634,NQ,Backtest,TrendVol,Long,1,15062.5,15003.25,10/9/2023 10:01,10/9/2023 10:05,5.68,-1190.68,657466.36,757466.36,-0.001569
1635,NQ,Backtest,TrendVol,Long,1,15066.75,15319.75,10/9/2023 12:09,10/10/2023 13:05,5.68,5054.32,662520.68,762520.68,0.006673
1636,NQ,Backtest,TrendVol,Long,4,15301.5,15297.5,10/10/2023 20:38,10/11/2023 8:31,22.72,-342.72,662177.96,762177.96,-0.000449
1637,NQ,Backtest,TrendVol,Long,4,15345.75,15315.75,10/11/2023 9:31,10/11/2023 10:01,22.72,-2422.72,659755.24,759755.24,-0.003179
1638,NQ,Backtest,TrendVol,Long,4,15347.25,15392.75,10/11/2023 15:40,10/12/2023 8:32,22.72,3617.28,663372.52,763372.52,0.004761
1639,NQ,Backtest,TrendVol,Long,4,15467,15422.75,10/12/2023 12:22,10/12/2023 13:02,22.72,-3562.72,659809.80,759809.80,-0.004667
1640,NQ,Backtest,TrendVol,Long,4,15334.5,15267.5,10/16/2023 15:31,10/16/2023 23:46,22.72,-5382.72,654427.08,754427.08,-0.007084
1641,NQ,Backtest,TrendVol,Long,3,14794.75,14758.75,10/24/2023 2:49,10/24/2023 9:52,17.04,-2177.04,652250.04,752250.04,-0.002886
1642,NQ,Backtest,TrendVol,Long,2,14838,14803.75,10/24/2023 10:11,10/24/2023 10:14,11.36,-1381.36,650868.68,750868.68,-0.001836
1643,NQ,Backtest,TrendVol,Long,3,14849.5,14817,10/24/2023 10:31,10/24/2023 11:22,17.04,-1967.04,648901.64,748901.64,-0.002620
1644,NQ,Backtest,TrendVol,Long,4,14837.5,14817.25,10/24/2023 15:01,10/24/2023 16:04,22.72,-1642.72,647258.92,747258.92,-0.002194
1645,NQ,Backtest,TrendVol,Long,2,14384.5,14347.25,10/30/2023 5:11,10/30/2023 8:51,11.36,-1501.36,645757.56,745757.56,-0.002009
1646,NQ,Backtest,TrendVol,Long,2,14391.5,14406,10/30/2023 9:35,10/30/2023 10:16,11.36,568.64,646326.20,746326.20,0.000762
1647,NQ,Backtest,TrendVol,Long,3,14405,14409.25,10/30/2023 13:31,10/30/2023 16:04,17.04,237.96,646564.16,746564.16,0.000319
1648,NQ,Backtest,TrendVol,Long,1,14419,14409.75,10/31/2023 6:03,10/31/2023 8:39,5.68,-190.68,646373.48,746373.48,-0.000255
1649,NQ,Backtest,TrendVol,Long,2,14440.75,14442.25,10/31/2023 13:02,10/31/2023 14:30,11.36,48.64,646422.12,746422.12,0.000065
1650,NQ,Backtest,TrendVol,Long,2,14487.75,14451.75,10/31/2023 14:59,10/31/2023 16:17,11.36,-1451.36,644970.76,744970.76,-0.001944
1651,NQ,Backtest,TrendVol,Long,2,14474,14454.25,10/31/2023 23:21,11/1/2023 4:06,11.36,-801.36,644169.40,744169.40,-0.001076
1652,NQ,Backtest,TrendVol,Long,1,14534.5,14592,11/1/2023 9:31,11/1/2023 11:21,5.68,1144.32,645313.72,745313.72,0.001538
1653,NQ,Backtest,TrendVol,Long,1,14649.5,14602.25,11/1/2023 14:34,11/1/2023 14:40,5.68,-950.68,644363.04,744363.04,-0.001276
1654,NQ,Backtest,TrendVol,Long,1,14677,14952.25,11/1/2023 15:01,11/3/2023 8:30,5.68,5499.32,649862.36,749862.36,0.007388
1655,NQ,Backtest,TrendVol,Long,4,14973.5,15023.25,11/3/2023 8:31,11/3/2023 9:11,22.72,3957.28,653819.64,753819.64,0.005277
1656,NQ,Backtest,TrendVol,Long,4,15065.5,15090.25,11/3/2023 9:32,11/3/2023 10:08,22.72,1957.28,655776.92,755776.92,0.002596
1657,NQ,Backtest,TrendVol,Long,2,15163.25,15187,11/3/2023 12:16,11/6/2023 10:15,11.36,938.64,656715.56,756715.56,0.001242
1658,NQ,Backtest,TrendVol,Long,4,15225,15257,11/7/2023 8:02,11/7/2023 9:34,22.72,2537.28,659252.84,759252.84,0.003353
1659,NQ,Backtest,TrendVol,Long,3,15303.25,15280.25,11/7/2023 10:01,11/7/2023 10:11,17.04,-1397.04,657855.80,757855.80,-0.001840
1660,NQ,Backtest,TrendVol,Long,4,15344.25,15348.5,11/7/2023 10:31,11/7/2023 12:16,22.72,317.28,658173.08,758173.08,0.000419
1661,NQ,Backtest,TrendVol,Long,2,15402.75,15348.5,11/7/2023 13:38,11/7/2023 22:57,11.36,-2181.36,655991.72,755991.72,-0.002877
1662,NQ,Backtest,TrendVol,Long,3,15373.25,15373.75,11/8/2023 6:33,11/8/2023 10:03,17.04,12.96,656004.68,756004.68,0.000017
1663,NQ,Backtest,TrendVol,Long,4,15387,15371.75,11/8/2023 15:44,11/8/2023 16:12,22.72,-1242.72,654761.96,754761.96,-0.001644
1664,NQ,Backtest,TrendVol,Long,4,15377.25,15375.25,11/9/2023 0:13,11/9/2023 2:18,22.72,-182.72,654579.24,754579.24,-0.000242
1665,NQ,Backtest,TrendVol,Long,4,15392.5,15377.5,11/9/2023 3:43,11/9/2023 3:55,22.72,-1222.72,653356.52,753356.52,-0.001620
1666,NQ,Backtest,TrendVol,Long,4,15397.75,15382.75,11/9/2023 5:44,11/9/2023 6:11,22.72,-1222.72,652133.80,752133.80,-0.001623
1667,NQ,Backtest,TrendVol,Long,4,15401.75,15387,11/9/2023 8:50,11/9/2023 9:33,22.72,-1202.72,650931.08,750931.08,-0.001599
1668,NQ,Backtest,TrendVol,Long,4,15423.25,15404.25,11/9/2023 10:01,11/9/2023 10:02,22.72,-1542.72,649388.36,749388.36,-0.002054
1669,NQ,Backtest,TrendVol,Long,4,15432.75,15421.5,11/9/2023 11:51,11/9/2023 12:12,22.72,-922.72,648465.64,748465.64,-0.001231
1670,NQ,Backtest,TrendVol,Long,4,15486,15499,11/10/2023 12:32,11/13/2023 9:38,22.72,1017.28,649482.92,749482.92,0.001359
1671,NQ,Backtest,TrendVol,Long,4,15564,15581,11/13/2023 20:01,11/14/2023 5:44,22.72,1337.28,650820.20,750820.20,0.001784
1672,NQ,Backtest,TrendVol,Long,4,15598,15955.75,11/14/2023 8:31,11/15/2023 8:43,22.72,28597.28,679417.48,779417.48,0.038088
1673,NQ,Backtest,TrendVol,Long,1,15894.5,15888.5,11/17/2023 3:31,11/17/2023 6:38,5.68,-125.68,679291.80,779291.80,-0.000161
1674,NQ,Backtest,TrendVol,Long,1,15914.75,15897.75,11/17/2023 7:43,11/17/2023 8:40,5.68,-345.68,678946.12,778946.12,-0.000444
1675,NQ,Backtest,TrendVol,Long,1,15920.5,15906.75,11/17/2023 14:02,11/17/2023 14:40,5.68,-280.68,678665.44,778665.44,-0.000360
1676,NQ,Backtest,TrendVol,Long,1,15932,15965.5,11/20/2023 9:32,11/20/2023 10:22,5.68,664.32,679329.76,779329.76,0.000853
1677,NQ,Backtest,TrendVol,Long,1,16002.25,16029.5,11/20/2023 11:01,11/21/2023 8:35,5.68,539.32,679869.08,779869.08,0.000692
1678,NQ,Backtest,TrendVol,Long,4,16067.5,16037.5,11/22/2023 8:31,11/22/2023 9:57,22.72,-2422.72,677446.36,777446.36,-0.003107
1679,NQ,Backtest,TrendVol,Long,4,16064.75,16063.5,11/23/2023 1:01,11/23/2023 7:45,22.72,-122.72,677323.64,777323.64,-0.000158
1680,NQ,Backtest,TrendVol,Long,4,16052.5,16148.25,11/28/2023 16:04,11/29/2023 10:06,22.72,7637.28,684960.92,784960.92,0.009825
1681,NQ,Backtest,TrendVol,Long,4,15964.5,15992,12/5/2023 19:47,12/6/2023 9:32,22.72,2177.28,687138.20,787138.20,0.002774
1682,NQ,Backtest,TrendVol,Long,1,16011,15986.75,12/7/2023 11:40,12/8/2023 7:04,5.68,-490.68,686647.52,786647.52,-0.000623
1683,NQ,Backtest,TrendVol,Long,4,16113.5,16089.75,12/8/2023 14:48,12/8/2023 15:06,22.72,-1922.72,684724.80,784724.80,-0.002444
1684,NQ,Backtest,TrendVol,Long,4,16301.25,16256.5,12/10/2023 18:01,12/11/2023 6:25,22.72,-3602.72,681122.08,781122.08,-0.004591
1685,NQ,Backtest,TrendVol,Long,1,16301.25,16473.5,12/11/2023 9:03,12/12/2023 8:31,5.68,3439.32,684561.40,784561.40,0.004403
1686,NQ,Backtest,TrendVol,Long,2,16548,16591.25,12/12/2023 14:57,12/13/2023 12:07,11.36,1718.64,686280.04,786280.04,0.002191
1687,NQ,Backtest,TrendVol,Long,4,16720.75,16742.25,12/13/2023 14:35,12/13/2023 15:16,22.72,1697.28,687977.32,787977.32,0.002159
1688,NQ,Backtest,TrendVol,Long,4,16806.5,16789.25,12/13/2023 18:44,12/14/2023 10:18,22.72,-1402.72,686574.60,786574.60,-0.001780
1689,NQ,Backtest,TrendVol,Long,1,16802.5,16771.5,12/15/2023 4:11,12/15/2023 8:41,5.68,-625.68,685948.92,785948.92,-0.000795
1690,NQ,Backtest,TrendVol,Long,1,16844.25,16837.5,12/15/2023 10:14,12/15/2023 12:38,5.68,-140.68,685808.24,785808.24,-0.000179
1691,NQ,Backtest,TrendVol,Long,4,16846,16831.75,12/17/2023 23:24,12/18/2023 3:03,22.72,-1162.72,684645.52,784645.52,-0.001480
1692,NQ,Backtest,TrendVol,Long,3,16848,16833,12/18/2023 8:34,12/18/2023 9:31,17.04,-917.04,683728.48,783728.48,-0.001169
1693,NQ,Backtest,TrendVol,Long,4,16883,16879.75,12/18/2023 10:01,12/18/2023 10:38,22.72,-282.72,683445.76,783445.76,-0.000361
1694,NQ,Backtest,TrendVol,Long,4,16905.5,16926,12/18/2023 11:31,12/18/2023 16:01,22.72,1617.28,685063.04,785063.04,0.002064
1695,NQ,Backtest,TrendVol,Long,3,16946,16960,12/19/2023 3:36,12/19/2023 10:01,17.04,822.96,685886.00,785886.00,0.001048
1696,NQ,Backtest,TrendVol,Long,4,16997.75,16975.75,12/19/2023 10:32,12/19/2023 10:40,22.72,-1782.72,684103.28,784103.28,-0.002268
1697,NQ,Backtest,TrendVol,Long,4,17007.5,16986.25,12/19/2023 11:05,12/19/2023 11:24,22.72,-1722.72,682380.56,782380.56,-0.002197
1698,NQ,Backtest,TrendVol,Long,4,17012.5,17005.5,12/19/2023 15:56,12/20/2023 3:15,22.72,-582.72,681797.84,781797.84,-0.000745
1699,NQ,Backtest,TrendVol,Long,4,16923,16934.25,12/22/2023 5:42,12/22/2023 8:33,22.72,877.28,682675.12,782675.12,0.001122
1700,NQ,Backtest,TrendVol,Long,4,17006.75,16986.25,12/22/2023 9:11,12/22/2023 11:01,22.72,-1662.72,681012.40,781012.40,-0.002124
1701,NQ,Backtest,TrendVol,Long,4,17005.5,16994.75,12/25/2023 18:35,12/26/2023 7:07,22.72,-882.72,680129.68,780129.68,-0.001130
1702,NQ,Backtest,TrendVol,Long,4,17052,17031.25,12/26/2023 10:22,12/26/2023 10:52,22.72,-1682.72,678446.96,778446.96,-0.002157
1703,NQ,Backtest,TrendVol,Long,4,17060.5,17075.25,12/26/2023 13:23,12/26/2023 15:56,22.72,1157.28,679604.24,779604.24,0.001487
1704,NQ,Backtest,TrendVol,Long,4,17086.75,17098,12/27/2023 0:20,12/27/2023 10:08,22.72,877.28,680481.52,780481.52,0.001125
1705,NQ,Backtest,TrendVol,Long,4,17123,17132.25,12/27/2023 16:03,12/28/2023 9:35,22.72,717.28,681198.80,781198.80,0.000919
1706,NQ,Backtest,TrendVol,Long,4,16644.5,16682.5,1/8/2024 10:31,1/9/2024 8:37,22.72,3017.28,684216.08,784216.08,0.003862
1707,NQ,Backtest,TrendVol,Long,2,16833.5,16805.5,1/9/2024 12:01,1/9/2024 13:31,11.36,-1131.36,683084.72,783084.72,-0.001443
1708,NQ,Backtest,TrendVol,Long,3,16848.25,16838.75,1/10/2024 3:01,1/10/2024 6:54,17.04,-587.04,682497.68,782497.68,-0.000750
1709,NQ,Backtest,TrendVol,Long,3,16893.75,16871.5,1/10/2024 11:01,1/10/2024 11:13,17.04,-1352.04,681145.64,781145.64,-0.001728
1710,NQ,Backtest,TrendVol,Long,3,16897.5,16886.5,1/10/2024 12:39,1/10/2024 13:12,17.04,-677.04,680468.60,780468.60,-0.000867
1711,NQ,Backtest,TrendVol,Long,3,16932.5,16944.25,1/10/2024 14:04,1/10/2024 15:22,17.04,687.96,681156.56,781156.56,0.000881
1712,NQ,Backtest,TrendVol,Long,4,16983,16978.25,1/10/2024 19:46,1/11/2024 8:31,22.72,-402.72,680753.84,780753.84,-0.000516
1713,NQ,Backtest,TrendVol,Long,2,16975.75,16918.75,1/12/2024 4:14,1/12/2024 5:50,11.36,-2291.36,678462.48,778462.48,-0.002935
1714,NQ,Backtest,TrendVol,Long,3,16973.5,16982.5,1/14/2024 21:31,1/15/2024 3:44,17.04,522.96,678985.44,778985.44,0.000672
1715,NQ,Backtest,TrendVol,Long,2,16947.75,17007.75,1/18/2024 6:03,1/18/2024 12:13,11.36,2388.64,681374.08,781374.08,0.003066
1716,NQ,Backtest,TrendVol,Long,2,17096.25,17169.75,1/18/2024 14:31,1/19/2024 9:33,11.36,2928.64,684302.72,784302.72,0.003748
1717,NQ,Backtest,TrendVol,Long,4,17244,17447.25,1/19/2024 11:07,1/22/2024 10:48,22.72,16237.28,700540.00,800540.00,0.020703
1718,NQ,Backtest,TrendVol,Long,1,17500.75,17511.5,1/23/2024 15:01,1/23/2024 16:10,5.68,209.32,700749.32,800749.32,0.000261
1719,NQ,Backtest,TrendVol,Long,1,17555,17711.75,1/23/2024 16:44,1/24/2024 13:40,5.68,3129.32,703878.64,803878.64,0.003908
1720,NQ,Backtest,TrendVol,Long,3,17664,17671.75,1/25/2024 8:32,1/25/2024 9:57,17.04,447.96,704326.60,804326.60,0.000557
1721,NQ,Backtest,TrendVol,Long,1,17727.25,17679.75,1/25/2024 10:23,1/25/2024 10:37,5.68,-955.68,703370.92,803370.92,-0.001188
1722,NQ,Backtest,TrendVol,Long,1,17738,17688.5,1/25/2024 11:51,1/25/2024 12:07,5.68,-995.68,702375.24,802375.24,-0.001239
1723,NQ,Backtest,TrendVol,Long,2,17609.5,17672.25,1/29/2024 14:11,1/30/2024 3:12,11.36,2498.64,704873.88,804873.88,0.003114
1724,NQ,Backtest,TrendVol,Long,3,17673.5,17665.75,2/2/2024 11:31,2/2/2024 12:47,17.04,-482.04,704391.84,804391.84,-0.000599
1725,NQ,Backtest,TrendVol,Long,2,17756.5,17703.5,2/2/2024 14:14,2/2/2024 16:01,11.36,-2131.36,702260.48,802260.48,-0.002650
1726,NQ,Backtest,TrendVol,Long,3,17705.5,17688.75,2/5/2024 2:43,2/5/2024 9:50,17.04,-1022.04,701238.44,801238.44,-0.001274
1727,NQ,Backtest,TrendVol,Long,2,17745.5,17730.5,2/6/2024 0:02,2/6/2024 4:49,11.36,-611.36,700627.08,800627.08,-0.000763
1728,NQ,Backtest,TrendVol,Long,1,17779.5,17817.5,2/7/2024 10:14,2/7/2024 11:01,5.68,754.32,701381.40,801381.40,0.000942
1729,NQ,Backtest,TrendVol,Long,1,17892.5,17876.75,2/8/2024 11:22,2/8/2024 11:27,5.68,-320.68,701060.72,801060.72,-0.000400
1730,NQ,Backtest,TrendVol,Long,1,17894.25,17878.25,2/8/2024 12:29,2/8/2024 12:41,5.68,-325.68,700735.04,800735.04,-0.000407
1731,NQ,Backtest,TrendVol,Long,2,17867.25,17898.75,2/8/2024 22:40,2/9/2024 4:13,11.36,1248.64,701983.68,801983.68,0.001559
1732,NQ,Backtest,TrendVol,Long,2,17926.75,17905,2/9/2024 7:02,2/9/2024 8:31,11.36,-881.36,701102.32,801102.32,-0.001099
1733,NQ,Backtest,TrendVol,Long,2,17972,18010,2/9/2024 10:31,2/12/2024 9:32,11.36,1508.64,702610.96,802610.96,0.001883
1734,NQ,Backtest,TrendVol,Long,4,18084.25,18082.75,2/12/2024 11:24,2/12/2024 12:24,22.72,-142.72,702468.24,802468.24,-0.000178
1735,NQ,Backtest,TrendVol,Long,4,17887,17869,2/15/2024 1:43,2/15/2024 9:36,22.72,-1462.72,701005.52,801005.52,-0.001823
1736,NQ,Backtest,TrendVol,Long,4,17933,17932,2/15/2024 16:04,2/15/2024 19:52,22.72,-102.72,700902.80,800902.80,-0.000128
1737,NQ,Backtest,TrendVol,Long,4,17963.5,17972.75,2/16/2024 2:45,2/16/2024 8:31,22.72,717.28,701620.08,801620.08,0.000896
1738,NQ,Backtest,TrendVol,Long,4,17796,18068.5,2/21/2024 22:01,2/23/2024 9:58,22.72,21777.28,723397.36,823397.36,0.027167
1739,NQ,Backtest,TrendVol,Long,1,18028,17992.25,2/26/2024 9:31,2/26/2024 9:45,5.68,-720.68,722676.68,822676.68,-0.000875
1740,NQ,Backtest,TrendVol,Long,1,18050.75,18018,2/26/2024 11:52,2/26/2024 12:54,5.68,-660.68,722016.00,822016.00,-0.000803
1741,NQ,Backtest,TrendVol,Long,1,18025.25,17998.5,2/27/2024 7:16,2/27/2024 8:18,5.68,-540.68,721475.32,821475.32,-0.000658
1742,NQ,Backtest,TrendVol,Long,1,18070.5,18057.75,2/29/2024 15:49,3/1/2024 5:19,5.68,-260.68,721214.64,821214.64,-0.000317
1743,NQ,Backtest,TrendVol,Long,4,18196.75,18290,3/1/2024 10:57,3/4/2024 9:34,22.72,7437.28,728651.92,828651.92,0.009056
1744,NQ,Backtest,TrendVol,Long,1,18149.5,18233,3/7/2024 8:31,3/7/2024 16:16,5.68,1664.32,730316.24,830316.24,0.002008
1745,NQ,Backtest,TrendVol,Long,4,18285.25,18264,3/7/2024 22:31,3/8/2024 7:39,22.72,-1722.72,728593.52,828593.52,-0.002075
1746,NQ,Backtest,TrendVol,Long,3,18371.25,18335.75,3/8/2024 9:03,3/8/2024 9:10,17.04,-2147.04,726446.48,826446.48,-0.002591
1747,NQ,Backtest,TrendVol,Long,3,18375.25,18392.25,3/8/2024 9:56,3/8/2024 10:36,17.04,1002.96,727449.44,827449.44,0.001214
1748,NQ,Backtest,TrendVol,Long,2,18271.25,18196.5,3/11/2024 2:02,3/11/2024 8:10,11.36,-3001.36,724448.08,824448.08,-0.003627
1749,NQ,Backtest,TrendVol,Long,2,18293.5,18296,3/11/2024 19:57,3/12/2024 4:31,11.36,88.64,724536.72,824536.72,0.000108
1750,NQ,Backtest,TrendVol,Long,1,18381,18406.75,3/12/2024 10:31,3/12/2024 11:42,5.68,509.32,725046.04,825046.04,0.000618
1751,NQ,Backtest,TrendVol,Long,2,18457.5,18426.75,3/12/2024 14:33,3/13/2024 8:30,11.36,-1241.36,723804.68,823804.68,-0.001505
1752,NQ,Backtest,TrendVol,Long,4,18260.75,18265,3/20/2024 3:03,3/20/2024 9:44,22.72,317.28,724121.96,824121.96,0.000385
1753,NQ,Backtest,TrendVol,Long,3,18404.75,18440,3/20/2024 14:46,3/20/2024 15:51,17.04,2097.96,726219.92,826219.92,0.002546
1754,NQ,Backtest,TrendVol,Long,2,18497.75,18602.25,3/20/2024 16:02,3/21/2024 14:03,11.36,4168.64,730388.56,830388.56,0.005045
1755,NQ,Backtest,TrendVol,Long,3,18597.5,18572.75,3/24/2024 21:39,3/24/2024 22:19,17.04,-1502.04,728886.52,828886.52,-0.001809
1756,NQ,Backtest,TrendVol,Long,2,18609,18580.25,3/26/2024 5:26,3/26/2024 8:36,11.36,-1161.36,727725.16,827725.16,-0.001401
1757,NQ,Backtest,TrendVol,Long,4,18586.25,18578.25,3/31/2024 19:27,3/31/2024 22:06,22.72,-662.72,727062.44,827062.44,-0.000801
1758,NQ,Backtest,TrendVol,Long,3,18598.25,18549.5,4/1/2024 3:31,4/1/2024 7:20,17.04,-2942.04,724120.40,824120.40,-0.003557
1759,NQ,Backtest,TrendVol,Long,4,18418,18499.75,4/3/2024 19:31,4/4/2024 10:23,22.72,6517.28,730637.68,830637.68,0.007908
1760,NQ,Backtest,TrendVol,Long,1,18315,18316.75,4/8/2024 7:01,4/8/2024 9:31,5.68,29.32,730667.00,830667.00,0.000035
1761,NQ,Backtest,TrendVol,Long,1,18367.5,18337.5,4/8/2024 10:34,4/8/2024 11:03,5.68,-605.68,730061.32,830061.32,-0.000729
1762,NQ,Backtest,TrendVol,Long,1,18324.5,18309,4/9/2024 2:32,4/9/2024 3:37,5.68,-315.68,729745.64,829745.64,-0.000380
1763,NQ,Backtest,TrendVol,Long,1,18334.75,18318.25,4/9/2024 5:56,4/9/2024 6:00,5.68,-335.68,729409.96,829409.96,-0.000405
1764,NQ,Backtest,TrendVol,Long,1,18335,18369.75,4/9/2024 7:43,4/9/2024 9:35,5.68,689.32,730099.28,830099.28,0.000831
1765,NQ,Backtest,TrendVol,Long,2,18407.25,18371.75,4/10/2024 4:57,4/10/2024 5:41,11.36,-1431.36,728667.92,828667.92,-0.001724
1766,NQ,Backtest,TrendVol,Long,1,18444.25,18421.25,4/11/2024 14:03,4/12/2024 5:28,5.68,-465.68,728202.24,828202.24,-0.000562
1767,NQ,Backtest,TrendVol,Long,3,17401.5,17683,4/23/2024 5:29,4/24/2024 10:56,17.04,16872.96,745075.20,845075.20,0.020373
1768,NQ,Backtest,TrendVol,Long,1,17818.5,17830.5,4/26/2024 10:11,4/26/2024 16:29,5.68,234.32,745309.52,845309.52,0.000277
1769,NQ,Backtest,TrendVol,Long,1,17889.75,17890.5,4/28/2024 19:54,4/29/2024 9:41,5.68,9.32,745318.84,845318.84,0.000011
