Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
1353,NQ,Backtest,TrendVol,Long,3,11726.75,11699,1/18/2023 10:01,1/18/2023 10:19,17.04,-1682.04,483006.56,583006.56,-0.002877
1354,NQ,Backtest,TrendVol,Long,3,11548.5,11509.25,1/20/2023 12:52,1/20/2023 13:21,17.04,-2372.04,480634.52,580634.52,-0.004069
1355,NQ,Backtest,TrendVol,Long,3,11553.75,11870.75,1/20/2023 13:37,1/23/2023 14:47,17.04,19002.96,499637.48,599637.48,0.032728
1356,NQ,Backtest,TrendVol,Long,1,11951.5,11951.75,1/24/2023 16:02,1/24/2023 18:04,5.68,-0.68,499636.8,599636.8,-0.000001
1357,NQ,Backtest,TrendVol,Long,2,11922.75,11948.5,1/26/2023 0:51,1/26/2023 10:55,11.36,1018.64,500655.44,600655.44,0.001699
1358,NQ,Backtest,TrendVol,Long,1,12075,12049,1/26/2023 15:25,1/26/2023 18:01,5.68,-525.68,500129.76,600129.76,-0.000875
1359,NQ,Backtest,TrendVol,Long,2,12113,12129.75,1/27/2023 9:47,1/27/2023 10:48,11.36,658.64,500788.4,600788.4,0.001097
1360,NQ,Backtest,TrendVol,Long,1,12193.25,12213.5,1/27/2023 11:42,1/27/2023 16:06,5.68,399.32,501187.72,601187.72,0.000665
1361,NQ,Backtest,TrendVol,Long,1,12156,12118.25,2/1/2023 7:22,2/1/2023 9:35,5.68,-760.68,500427.04,600427.04,-0.001265
1362,NQ,Backtest,TrendVol,Long,2,12161.5,12141.25,2/1/2023 14:08,2/1/2023 14:18,11.36,-821.36,499605.68,599605.68,-0.001368
1363,NQ,Backtest,TrendVol,Long,2,12204.5,12790,2/1/2023 14:39,2/2/2023 14:33,11.36,23408.64,523014.32,623014.32,0.039040
1364,NQ,Backtest,TrendVol,Long,1,12934.5,12814.25,2/2/2023 16:04,2/2/2023 16:07,5.68,-2410.68,520603.64,620603.64,-0.003869
1365,NQ,Backtest,TrendVol,Long,1,12738,12666.5,2/3/2023 8:01,2/3/2023 8:31,5.68,-1435.68,519167.96,619167.96,-0.002313
1366,NQ,Backtest,TrendVol,Long,1,12834,12759.5,2/3/2023 10:38,2/3/2023 12:59,5.68,-1495.68,517672.28,617672.28,-0.002416
1367,NQ,Backtest,TrendVol,Long,1,12778.5,12733.5,2/7/2023 15:47,2/7/2023 16:06,5.68,-905.68,516766.6,616766.6,-0.001466
1368,NQ,Backtest,TrendVol,Long,1,12721.25,12667,2/9/2023 9:27,2/9/2023 9:38,5.68,-1090.68,515675.92,615675.92,-0.001768
1369,NQ,Backtest,TrendVol,Long,1,12535.5,12548.75,2/13/2023 11:44,2/14/2023 8:31,5.68,259.32,515935.24,615935.24,0.000421
1370,NQ,Backtest,TrendVol,Long,1,12622.75,12591.5,2/14/2023 14:36,2/14/2023 19:16,5.68,-630.68,515304.56,615304.56,-0.001024
1371,NQ,Backtest,TrendVol,Long,3,12592.75,12566.5,2/15/2023 7:11,2/15/2023 8:08,17.04,-1592.04,513712.52,613712.52,-0.002587
1372,NQ,Backtest,TrendVol,Long,3,12635,12617.75,2/15/2023 11:31,2/15/2023 12:07,17.04,-1052.04,512660.48,612660.48,-0.001714
1373,NQ,Backtest,TrendVol,Long,3,12672.25,12670.5,2/15/2023 13:44,2/15/2023 15:00,17.04,-122.04,512538.44,612538.44,-0.000199
1374,NQ,Backtest,TrendVol,Long,3,12721.5,12705.25,2/15/2023 16:00,2/16/2023 7:10,17.04,-992.04,511546.4,611546.4,-0.001620
1375,NQ,Backtest,TrendVol,Long,3,12207.25,12162,2/23/2023 3:32,2/23/2023 4:24,17.04,-2732.04,508814.36,608814.36,-0.004467
1376,NQ,Backtest,TrendVol,Long,2,12208.75,12205.75,2/23/2023 7:03,2/23/2023 9:39,11.36,-131.36,508683,608683,-0.000216
1377,NQ,Backtest,TrendVol,Long,3,12128.5,12135.25,2/28/2023 12:52,2/28/2023 14:32,17.04,387.96,509070.96,609070.96,0.000637
1378,NQ,Backtest,TrendVol,Long,3,12128,12093.5,3/1/2023 5:42,3/1/2023 8:22,17.04,-2087.04,506983.92,606983.92,-0.003427
1379,NQ,Backtest,TrendVol,Long,3,12062,12413,3/3/2023 3:36,3/6/2023 12:46,17.04,21042.96,528026.88,628026.88,0.034668
1380,NQ,Backtest,TrendVol,Long,2,12199.5,12097.5,3/13/2023 2:07,3/13/2023 4:46,11.36,-4091.36,523935.52,623935.52,-0.006515
1381,NQ,Backtest,TrendVol,Long,1,12204,12083,3/13/2023 14:35,3/13/2023 15:27,5.68,-2425.68,521509.84,621509.84,-0.003888
1382,NQ,Backtest,TrendVol,Long,2,12117.5,12059,3/13/2023 22:07,3/14/2023 2:19,11.36,-2351.36,519158.48,619158.48,-0.003783
1383,NQ,Backtest,TrendVol,Long,1,12127.75,12094.75,3/14/2023 7:21,3/14/2023 8:31,5.68,-665.68,518492.8,618492.8,-0.001075
1384,NQ,Backtest,TrendVol,Long,1,12203,12277.75,3/14/2023 9:03,3/14/2023 13:15,5.68,1489.32,519982.12,619982.12,0.002408
1385,NQ,Backtest,TrendVol,Long,2,12356.5,12275.5,3/14/2023 22:09,3/15/2023 5:40,11.36,-3251.36,516730.76,616730.76,-0.005244
1386,NQ,Backtest,TrendVol,Long,3,12389.5,12320.5,3/15/2023 15:02,3/15/2023 15:43,17.04,-4157.04,512573.72,612573.72,-0.006740
1387,NQ,Backtest,TrendVol,Long,3,12407.5,12367,3/15/2023 18:22,3/16/2023 8:43,17.04,-2447.04,510126.68,610126.68,-0.003995
1388,NQ,Backtest,TrendVol,Long,1,12536,12686.75,3/16/2023 11:09,3/17/2023 10:27,5.68,3009.32,513136,613136,0.004932
1389,NQ,Backtest,TrendVol,Long,3,12708,12678.25,3/20/2023 20:16,3/20/2023 21:22,17.04,-1802.04,511333.96,611333.96,-0.002939
1390,NQ,Backtest,TrendVol,Long,3,12737.75,12698.25,3/21/2023 3:42,3/21/2023 5:50,17.04,-2387.04,508946.92,608946.92,-0.003905
1391,NQ,Backtest,TrendVol,Long,3,12742.25,12772,3/21/2023 6:26,3/21/2023 10:07,17.04,1767.96,510714.88,610714.88,0.002903
1392,NQ,Backtest,TrendVol,Long,2,12837.25,12829.25,3/21/2023 14:57,3/22/2023 4:05,11.36,-331.36,510383.52,610383.52,-0.000543
1393,NQ,Backtest,TrendVol,Long,3,12876.5,12891,3/22/2023 9:31,3/22/2023 11:14,17.04,852.96,511236.48,611236.48,0.001397
1394,NQ,Backtest,TrendVol,Long,2,12939,12901.25,3/22/2023 11:39,3/22/2023 12:12,11.36,-1521.36,509715.12,609715.12,-0.002489
1395,NQ,Backtest,TrendVol,Long,2,12945.25,12955,3/22/2023 14:01,3/22/2023 14:34,11.36,378.64,510093.76,610093.76,0.000621
1396,NQ,Backtest,TrendVol,Long,2,12896.5,12916,3/23/2023 10:01,3/23/2023 13:14,11.36,768.64,510862.4,610862.4,0.001260
1397,NQ,Backtest,TrendVol,Long,2,12884.5,12858.5,3/24/2023 1:32,3/24/2023 4:08,11.36,-1051.36,509811.04,609811.04,-0.001721
1398,NQ,Backtest,TrendVol,Long,2,12924.75,12907.5,3/26/2023 18:06,3/26/2023 21:37,11.36,-701.36,509109.68,609109.68,-0.001150
1399,NQ,Backtest,TrendVol,Long,2,12960.25,12909.75,3/26/2023 23:49,3/27/2023 3:22,11.36,-2031.36,507078.32,607078.32,-0.003335
1400,NQ,Backtest,TrendVol,Long,2,12942.25,12892.5,3/27/2023 7:08,3/27/2023 9:32,11.36,-2001.36,505076.96,605076.96,-0.003297
1401,NQ,Backtest,TrendVol,Long,2,12856.5,13033.5,3/29/2023 8:54,3/30/2023 10:13,11.36,7068.64,512145.6,612145.6,0.011682
1402,NQ,Backtest,TrendVol,Long,3,13103.5,13054.5,3/30/2023 10:33,3/30/2023 12:22,17.04,-2957.04,509188.56,609188.56,-0.004831
1403,NQ,Backtest,TrendVol,Long,3,13111.75,13084,3/30/2023 20:10,3/31/2023 3:17,17.04,-1682.04,507506.52,607506.52,-0.002761
1404,NQ,Backtest,TrendVol,Long,3,13154,13241.5,3/31/2023 10:01,4/2/2023 18:11,17.04,5232.96,512739.48,612739.48,0.008614
1405,NQ,Backtest,TrendVol,Long,3,13278.75,13310.25,4/4/2023 5:19,4/4/2023 8:38,17.04,1872.96,514612.44,614612.44,0.003057
1406,NQ,Backtest,TrendVol,Long,3,13169.75,13157.75,4/7/2023 2:37,4/9/2023 19:13,17.04,-737.04,513875.4,613875.4,-0.001199
1407,NQ,Backtest,TrendVol,Long,3,13174.5,13154.25,4/10/2023 20:13,4/11/2023 7:07,17.04,-1232.04,512643.36,612643.36,-0.002007
1408,NQ,Backtest,TrendVol,Long,3,13158.5,13134.25,4/13/2023 13:12,4/14/2023 6:55,17.04,-1472.04,511171.32,611171.32,-0.002403
1409,NQ,Backtest,TrendVol,Long,3,13212.5,13176.75,4/16/2023 18:01,4/16/2023 20:58,17.04,-2162.04,509009.28,609009.28,-0.003538
1410,NQ,Backtest,TrendVol,Long,3,13197,13174,4/17/2023 2:08,4/17/2023 5:17,17.04,-1397.04,507612.24,607612.24,-0.002294
1411,NQ,Backtest,TrendVol,Long,3,13182.75,13237.25,4/18/2023 2:06,4/18/2023 10:03,17.04,3252.96,510865.2,610865.2,0.005354
1412,NQ,Backtest,TrendVol,Long,3,13016.25,12997.5,4/27/2023 8:02,4/27/2023 8:31,17.04,-1142.04,509723.16,609723.16,-0.001870
1413,NQ,Backtest,TrendVol,Long,3,13048,13015.5,4/27/2023 9:38,4/27/2023 9:44,17.04,-1967.04,507756.12,607756.12,-0.003226
1414,NQ,Backtest,TrendVol,Long,3,13062.5,13173.25,4/27/2023 10:14,4/28/2023 8:32,17.04,6627.96,514384.08,614384.08,0.010906
1415,NQ,Backtest,TrendVol,Long,3,13230.5,13187.5,4/28/2023 9:31,4/28/2023 9:42,17.04,-2597.04,511787.04,611787.04,-0.004227
1416,NQ,Backtest,TrendVol,Long,3,13244,13258.75,4/28/2023 10:10,4/28/2023 10:38,17.04,867.96,512655,612655,0.001419
1417,NQ,Backtest,TrendVol,Long,3,13293,13265.25,4/28/2023 14:03,4/28/2023 14:14,17.04,-1682.04,510972.96,610972.96,-0.002745
1418,NQ,Backtest,TrendVol,Long,3,13294.25,13296.25,4/28/2023 15:13,5/1/2023 8:15,17.04,102.96,511075.92,611075.92,0.000169
1419,NQ,Backtest,TrendVol,Long,3,13357,13337.25,5/1/2023 13:42,5/1/2023 14:16,17.04,-1202.04,509873.88,609873.88,-0.001967
1420,NQ,Backtest,TrendVol,Long,2,13242,13272.75,5/5/2023 10:32,5/8/2023 9:44,11.36,1218.64,511092.52,611092.52,0.001998
1421,NQ,Backtest,TrendVol,Long,3,13328.75,13330.25,5/8/2023 13:01,5/8/2023 14:05,17.04,72.96,511165.48,611165.48,0.000119
1422,NQ,Backtest,TrendVol,Long,3,13354.5,13345.25,5/8/2023 14:43,5/8/2023 15:15,17.04,-572.04,510593.44,610593.44,-0.000936
1423,NQ,Backtest,TrendVol,Long,3,13369.25,13399.25,5/10/2023 14:37,5/11/2023 9:33,17.04,1782.96,512376.4,612376.4,0.002920
1424,NQ,Backtest,TrendVol,Long,3,13453.75,13418,5/11/2023 12:42,5/11/2023 13:47,17.04,-2162.04,510214.36,610214.36,-0.003531
1425,NQ,Backtest,TrendVol,Long,3,13459.75,13449,5/11/2023 14:43,5/11/2023 15:18,17.04,-662.04,509552.32,609552.32,-0.001085
1426,NQ,Backtest,TrendVol,Long,3,13470.25,13470.25,5/11/2023 20:15,5/12/2023 2:15,17.04,-17.04,509535.28,609535.28,-0.000028
1427,NQ,Backtest,TrendVol,Long,3,13490.75,13466.5,5/12/2023 5:09,5/12/2023 7:31,17.04,-1472.04,508063.24,608063.24,-0.002415
1428,NQ,Backtest,TrendVol,Long,3,13454.25,13419.75,5/15/2023 13:01,5/15/2023 13:44,17.04,-2087.04,505976.2,605976.2,-0.003432
1429,NQ,Backtest,TrendVol,Long,3,13480,13462.5,5/16/2023 3:39,5/16/2023 5:27,17.04,-1067.04,504909.16,604909.16,-0.001761
1430,NQ,Backtest,TrendVol,Long,3,13515.75,13498.25,5/16/2023 10:32,5/16/2023 10:32,17.04,-1067.04,503842.12,603842.12,-0.001764
1431,NQ,Backtest,TrendVol,Long,3,13533.75,13519.25,5/16/2023 11:30,5/16/2023 11:34,17.04,-887.04,502955.08,602955.08,-0.001469
1432,NQ,Backtest,TrendVol,Long,3,13547.75,13525.25,5/16/2023 12:08,5/16/2023 13:30,17.04,-1367.04,501588.04,601588.04,-0.002267
1433,NQ,Backtest,TrendVol,Long,3,13522.5,13508.25,5/17/2023 9:00,5/17/2023 9:50,17.04,-872.04,500716,600716,-0.001450
1434,NQ,Backtest,TrendVol,Long,3,13540,13523,5/17/2023 11:01,5/17/2023 11:23,17.04,-1037.04,499678.96,599678.96,-0.001726
1435,NQ,Backtest,TrendVol,Long,3,13561.75,13631.25,5/17/2023 12:33,5/17/2023 14:46,17.04,4152.96,503831.92,603831.92,0.006925
1436,NQ,Backtest,TrendVol,Long,3,13669,13776.25,5/18/2023 4:06,5/18/2023 12:26,17.04,6417.96,510249.88,610249.88,0.010629
1437,NQ,Backtest,TrendVol,Long,3,13855.25,13850.75,5/18/2023 15:20,5/19/2023 11:31,17.04,-287.04,509962.84,609962.84,-0.000470
1438,NQ,Backtest,TrendVol,Long,3,13946.75,13929,5/22/2023 19:22,5/23/2023 0:49,17.04,-1082.04,508880.8,608880.8,-0.001774
1439,NQ,Backtest,TrendVol,Long,3,13861.25,13943,5/25/2023 2:29,5/25/2023 21:25,17.04,4887.96,513768.76,613768.76,0.008028
1440,NQ,Backtest,TrendVol,Long,1,13990.5,13950.25,5/26/2023 2:47,5/26/2023 3:42,5.68,-810.68,512958.08,612958.08,-0.001321
1441,NQ,Backtest,TrendVol,Long,1,13991.75,14004,5/26/2023 4:55,5/26/2023 8:31,5.68,239.32,513197.4,613197.4,0.000390
1442,NQ,Backtest,TrendVol,Long,2,14044.75,14493.25,5/26/2023 9:34,5/30/2023 9:32,11.36,17928.64,531126.04,631126.04,0.029238
1443,NQ,Backtest,TrendVol,Long,3,14466.25,14440,6/1/2023 13:09,6/1/2023 15:39,17.04,-1592.04,529534,629534,-0.002523
1444,NQ,Backtest,TrendVol,Long,3,14528.25,14488.5,6/2/2023 4:57,6/2/2023 9:59,17.04,-2402.04,527131.96,627131.96,-0.003816
1445,NQ,Backtest,TrendVol,Long,3,14563.25,14647.25,6/5/2023 8:43,6/5/2023 13:29,17.04,5022.96,532154.92,632154.92,0.008009
1446,NQ,Backtest,TrendVol,Long,3,14598.5,14583.75,6/6/2023 20:14,6/6/2023 21:08,17.04,-902.04,531252.88,631252.88,-0.001427
1447,NQ,Backtest,TrendVol,Long,2,14614.25,14613.5,6/7/2023 9:31,6/7/2023 10:03,11.36,-41.36,531211.52,631211.52,-0.000066
1448,NQ,Backtest,TrendVol,Long,3,14526.75,14630,6/9/2023 7:48,6/9/2023 10:42,17.04,6177.96,537389.48,637389.48,0.009787
1449,NQ,Backtest,TrendVol,Long,3,14734.5,15024.25,6/11/2023 18:01,6/13/2023 9:49,17.04,17367.96,554757.44,654757.44,0.027249
1450,NQ,Backtest,TrendVol,Long,1,15151.25,15099.75,6/14/2023 4:36,6/14/2023 9:04,5.68,-1035.68,553721.76,653721.76,-0.001582
1451,NQ,Backtest,TrendVol,Long,1,15171.75,15147.5,6/14/2023 10:41,6/14/2023 10:57,5.68,-490.68,553231.08,653231.08,-0.000751
1452,NQ,Backtest,TrendVol,Long,1,15177.75,15169.75,6/14/2023 11:15,6/14/2023 11:56,5.68,-165.68,553065.4,653065.4,-0.000254
1453,NQ,Backtest,TrendVol,Long,1,15213.25,15196.5,6/14/2023 16:05,6/14/2023 21:17,5.68,-340.68,552724.72,652724.72,-0.000522
1454,NQ,Backtest,TrendVol,Long,1,15282,15353.5,6/15/2023 11:18,6/15/2023 16:13,5.68,1424.32,554149.04,654149.04,0.002182
1455,NQ,Backtest,TrendVol,Long,2,15441,15421.5,6/16/2023 8:34,6/16/2023 9:33,11.36,-791.36,553357.68,653357.68,-0.001210
1456,NQ,Backtest,TrendVol,Long,3,15134,15066.25,6/27/2023 15:29,6/27/2023 18:18,17.04,-4082.04,549275.64,649275.64,-0.006248
1457,NQ,Backtest,TrendVol,Long,1,15108,15143.5,6/28/2023 10:19,6/28/2023 11:15,5.68,704.32,549979.96,649979.96,0.001085
1458,NQ,Backtest,TrendVol,Long,1,15207.25,15173,6/28/2023 12:13,6/28/2023 12:28,5.68,-690.68,549289.28,649289.28,-0.001063
1459,NQ,Backtest,TrendVol,Long,1,15155.25,15297,6/30/2023 4:04,6/30/2023 11:41,5.68,2829.32,552118.6,652118.6,0.004358
1460,NQ,Backtest,TrendVol,Long,2,15376.75,15339,7/3/2023 4:04,7/3/2023 9:38,11.36,-1521.36,550597.24,650597.24,-0.002333
1461,NQ,Backtest,TrendVol,Long,3,15356.25,15344.75,7/4/2023 3:40,7/4/2023 4:43,17.04,-707.04,549890.2,649890.2,-0.001087
1462,NQ,Backtest,TrendVol,Long,3,15361,15354,7/4/2023 9:23,7/4/2023 10:22,17.04,-437.04,549453.16,649453.16,-0.000672
1463,NQ,Backtest,TrendVol,Long,3,15236.25,15202.75,7/11/2023 2:44,7/11/2023 3:58,17.04,-2027.04,547426.12,647426.12,-0.003121
1464,NQ,Backtest,TrendVol,Long,3,15238.25,15207.75,7/11/2023 8:35,7/11/2023 9:21,17.04,-1847.04,545579.08,645579.08,-0.002853
1465,NQ,Backtest,TrendVol,Long,3,15224,15425,7/11/2023 15:42,7/12/2023 11:39,17.04,12042.96,557622.04,657622.04,0.018655
1466,NQ,Backtest,TrendVol,Long,3,15507.75,15780.75,7/13/2023 0:14,7/14/2023 10:47,17.04,16362.96,573985,673985,0.024882
1467,NQ,Backtest,TrendVol,Long,1,15729.75,15774.5,7/17/2023 9:31,7/17/2023 12:27,5.68,889.32,574874.32,674874.32,0.001319
1468,NQ,Backtest,TrendVol,Long,2,15811,15817.75,7/17/2023 13:48,7/17/2023 18:39,11.36,258.64,575132.96,675132.96,0.000383
1469,NQ,Backtest,TrendVol,Long,2,15908.25,15956.5,7/18/2023 12:31,7/18/2023 16:05,11.36,1918.64,577051.6,677051.6,0.002842
1470,NQ,Backtest,TrendVol,Long,2,16029.75,16003,7/19/2023 9:32,7/19/2023 12:22,11.36,-1081.36,575970.24,675970.24,-0.001597
1471,NQ,Backtest,TrendVol,Long,1,15627.5,15636.5,7/25/2023 9:36,7/25/2023 10:07,5.68,174.32,576144.56,676144.56,0.000258
1472,NQ,Backtest,TrendVol,Long,1,15672.25,15664.75,7/25/2023 11:38,7/25/2023 16:01,5.68,-155.68,575988.88,675988.88,-0.000230
1473,NQ,Backtest,TrendVol,Long,3,15736.25,15685.25,7/25/2023 18:02,7/25/2023 18:06,17.04,-3077.04,572911.84,672911.84,-0.004552
1474,NQ,Backtest,TrendVol,Long,2,15687.25,15779.5,7/26/2023 21:33,7/27/2023 10:29,11.36,3678.64,576590.48,676590.48,0.005467
1475,NQ,Backtest,TrendVol,Long,2,15750,15807.75,7/28/2023 9:03,7/28/2023 13:36,11.36,2298.64,578889.12,678889.12,0.003397
1476,NQ,Backtest,TrendVol,Long,3,15896,15801.25,7/30/2023 18:39,7/30/2023 23:04,17.04,-5702.04,573187.08,673187.08,-0.008399
1477,NQ,Backtest,TrendVol,Long,2,15859.25,15853.25,7/31/2023 5:07,7/31/2023 9:35,11.36,-251.36,572935.72,672935.72,-0.000373
1478,NQ,Backtest,TrendVol,Long,3,15583.5,15557.5,8/4/2023 12:26,8/4/2023 13:26,17.04,-1577.04,571358.68,671358.68,-0.002344
1479,NQ,Backtest,TrendVol,Long,3,15246,15239.25,8/14/2023 15:44,8/15/2023 3:27,17.04,-422.04,570936.64,670936.64,-0.000629
1480,NQ,Backtest,TrendVol,Long,2,14858.5,14861.5,8/21/2023 9:36,8/21/2023 10:25,11.36,108.64,571045.28,671045.28,0.000162
1481,NQ,Backtest,TrendVol,Long,1,14932.5,15026.25,8/21/2023 13:26,8/22/2023 9:41,5.68,1869.32,572914.6,672914.6,0.002786
1482,NQ,Backtest,TrendVol,Long,3,15029.75,15030.75,8/23/2023 1:55,8/23/2023 6:41,17.04,42.96,572957.56,672957.56,0.000064
1483,NQ,Backtest,TrendVol,Long,3,15105.25,15255.75,8/23/2023 10:04,8/24/2023 9:35,17.04,9012.96,581970.52,681970.52,0.013393
1484,NQ,Backtest,TrendVol,Long,1,15032.25,15031.75,8/28/2023 7:35,8/28/2023 9:52,5.68,-15.68,581954.84,681954.84,-0.000023
1485,NQ,Backtest,TrendVol,Long,1,15126.5,15095.25,8/29/2023 1:14,8/29/2023 3:55,5.68,-630.68,581324.16,681324.16,-0.000925
1486,NQ,Backtest,TrendVol,Long,2,15175,15426.5,8/29/2023 10:01,8/30/2023 10:25,11.36,10048.64,591372.8,691372.8,0.014749
1487,NQ,Backtest,TrendVol,Long,1,15507.25,15476.75,8/30/2023 12:17,8/30/2023 13:53,5.68,-615.68,590757.12,690757.12,-0.000891
1488,NQ,Backtest,TrendVol,Long,1,15522.75,15488.25,8/30/2023 22:24,8/31/2023 1:23,5.68,-695.68,590061.44,690061.44,-0.001007
1489,NQ,Backtest,TrendVol,Long,2,15516.75,15468.25,8/31/2023 4:15,8/31/2023 5:12,11.36,-1951.36,588110.08,688110.08,-0.002828
1490,NQ,Backtest,TrendVol,Long,1,15536,15510,8/31/2023 8:31,8/31/2023 8:31,5.68,-525.68,587584.4,687584.4,-0.000764
1491,NQ,Backtest,TrendVol,Long,1,15544.25,15520.25,8/31/2023 9:34,8/31/2023 9:35,5.68,-485.68,587098.72,687098.72,-0.000706
1492,NQ,Backtest,TrendVol,Long,1,15568,15545.25,8/31/2023 10:01,8/31/2023 10:06,5.68,-460.68,586638.04,686638.04,-0.000670
1493,NQ,Backtest,TrendVol,Long,2,15594.25,15572,8/31/2023 10:31,8/31/2023 10:52,11.36,-901.36,585736.68,685736.68,-0.001313
1494,NQ,Backtest,TrendVol,Long,2,15565,15556.75,9/1/2023 5:16,9/1/2023 8:31,11.36,-341.36,585395.32,685395.32,-0.000498
1495,NQ,Backtest,TrendVol,Long,2,15653.75,15631,9/1/2023 9:24,9/1/2023 9:30,11.36,-921.36,584473.96,684473.96,-0.001344
1496,NQ,Backtest,TrendVol,Long,3,15551,15548.75,9/4/2023 3:03,9/4/2023 10:28,17.04,-152.04,584321.92,684321.92,-0.000222
1497,NQ,Backtest,TrendVol,Long,3,15516,15632.5,9/10/2023 18:43,9/12/2023 3:31,17.04,6972.96,591294.88,691294.88,0.010190
1498,NQ,Backtest,TrendVol,Long,3,15595,15575.5,9/13/2023 20:49,9/14/2023 4:25,17.04,-1187.04,590107.84,690107.84,-0.001717
1499,NQ,Backtest,TrendVol,Long,3,15626,15593.5,9/14/2023 7:06,9/14/2023 8:31,17.04,-1967.04,588140.8,688140.8,-0.002850
1500,NQ,Backtest,TrendVol,Long,3,15637.75,15610.25,9/14/2023 9:08,9/14/2023 9:27,17.04,-1667.04,586473.76,686473.76,-0.002423
1501,NQ,Backtest,TrendVol,Long,3,15669,15647,9/14/2023 11:03,9/14/2023 11:41,17.04,-1337.04,585136.72,685136.72,-0.001948
1502,NQ,Backtest,TrendVol,Long,3,15694.75,15668.5,9/14/2023 12:16,9/14/2023 12:26,17.04,-1592.04,583544.68,683544.68,-0.002324
1503,NQ,Backtest,TrendVol,Long,3,15699.5,15673.5,9/14/2023 12:55,9/14/2023 14:05,17.04,-1577.04,581967.64,681967.64,-0.002307
1504,NQ,Backtest,TrendVol,Long,3,15709.25,15672.75,9/14/2023 15:07,9/14/2023 15:33,17.04,-2207.04,579760.6,679760.6,-0.003236
1505,NQ,Backtest,TrendVol,Long,3,15714.5,15678,9/14/2023 23:23,9/15/2023 3:31,17.04,-2207.04,577553.56,677553.56,-0.003247
1506,NQ,Backtest,TrendVol,Long,3,14947.5,14975,9/29/2023 3:31,9/29/2023 10:25,17.04,1632.96,579186.52,679186.52,0.002410
1507,NQ,Backtest,TrendVol,Long,3,15010,14962.5,10/2/2023 3:26,10/2/2023 5:01,17.04,-2867.04,576319.48,676319.48,-0.004221
1508,NQ,Backtest,TrendVol,Long,3,15004,14960.75,10/2/2023 16:33,10/2/2023 20:11,17.04,-2612.04,573707.44,673707.44,-0.003862
1509,NQ,Backtest,TrendVol,Long,3,14986,14975.75,10/3/2023 3:38,10/3/2023 5:36,17.04,-632.04,573075.4,673075.4,-0.000938
1510,NQ,Backtest,TrendVol,Long,3,14956,14878.25,10/5/2023 8:05,10/5/2023 8:37,17.04,-4682.04,568393.36,668393.36,-0.006956
1511,NQ,Backtest,TrendVol,Long,2,14891,14873,10/6/2023 4:02,10/6/2023 7:34,11.36,-731.36,567662,667662,-0.001094
1512,NQ,Backtest,TrendVol,Long,1,15048.5,15040.25,10/6/2023 12:01,10/8/2023 18:01,5.68,-170.68,567491.32,667491.32,-0.000256
1513,NQ,Backtest,TrendVol,Long,2,15066.75,15319.75,10/9/2023 12:09,10/10/2023 13:05,11.36,10108.64,577599.96,677599.96,0.015144
1514,NQ,Backtest,TrendVol,Long,3,15383.5,15333.75,10/11/2023 9:38,10/11/2023 9:51,17.04,-3002.04,574597.92,674597.92,-0.004430
1515,NQ,Backtest,TrendVol,Long,3,15347.25,15392.75,10/11/2023 15:40,10/12/2023 8:32,17.04,2712.96,577310.88,677310.88,0.004022
1516,NQ,Backtest,TrendVol,Long,3,15467,15422.75,10/12/2023 12:22,10/12/2023 13:02,17.04,-2672.04,574638.84,674638.84,-0.003945
1517,NQ,Backtest,TrendVol,Long,3,15334.5,15267.5,10/16/2023 15:31,10/16/2023 23:46,17.04,-4037.04,570601.8,670601.8,-0.005984
1518,NQ,Backtest,TrendVol,Long,3,14794.75,14758.75,10/24/2023 2:49,10/24/2023 9:52,17.04,-2177.04,568424.76,668424.76,-0.003246
1519,NQ,Backtest,TrendVol,Long,2,14838,14803.75,10/24/2023 10:11,10/24/2023 10:14,11.36,-1381.36,567043.4,667043.4,-0.002067
1520,NQ,Backtest,TrendVol,Long,3,14849.5,14817,10/24/2023 10:31,10/24/2023 11:22,17.04,-1967.04,565076.36,665076.36,-0.002949
1521,NQ,Backtest,TrendVol,Long,3,14837.5,14817.25,10/24/2023 15:01,10/24/2023 16:04,17.04,-1232.04,563844.32,663844.32,-0.001852
1522,NQ,Backtest,TrendVol,Long,3,14384.5,14347.25,10/30/2023 5:11,10/30/2023 8:51,17.04,-2252.04,561592.28,661592.28,-0.003392
1523,NQ,Backtest,TrendVol,Long,3,14391.5,14406,10/30/2023 9:35,10/30/2023 10:16,17.04,852.96,562445.24,662445.24,0.001289
1524,NQ,Backtest,TrendVol,Long,2,14405,14409.25,10/30/2023 13:31,10/30/2023 16:04,11.36,158.64,562603.88,662603.88,0.000239
1525,NQ,Backtest,TrendVol,Long,1,14419,14409.75,10/31/2023 6:03,10/31/2023 8:39,5.68,-190.68,562413.2,662413.2,-0.000288
1526,NQ,Backtest,TrendVol,Long,2,14440.75,14442.25,10/31/2023 13:02,10/31/2023 14:30,11.36,48.64,562461.84,662461.84,0.000073
1527,NQ,Backtest,TrendVol,Long,2,14487.75,14451.75,10/31/2023 14:59,10/31/2023 16:17,11.36,-1451.36,561010.48,661010.48,-0.002191
1528,NQ,Backtest,TrendVol,Long,1,14534.5,14592,11/1/2023 9:31,11/1/2023 11:21,5.68,1144.32,562154.8,662154.8,0.001731
