Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
1588,NQ,Backtest,TrendVol,Long,5600,15672.25,15664.75,7/25/2023 11:38,7/25/2023 16:01,31808.00,-871808.00,138256816.84,138356816.84,-0.00626
1589,NQ,Backtest,TrendVol,Long,5565,15736.25,15685.25,7/25/2023 18:02,7/25/2023 18:06,31609.20,-5707909.20,132548907.64,132648907.64,-0.04125
1590,NQ,Backtest,TrendVol,Long,5335,15668.75,15634.25,7/26/2023 3:09,7/26/2023 5:41,30302.80,-3711452.80,128837454.84,128937454.84,-0.02798
1591,NQ,Backtest,TrendVol,Long,5186,15687.25,15779.5,7/26/2023 21:33,7/27/2023 10:29,29456.48,9538713.52,138376168.36,138476168.36,0.07398
1592,NQ,Backtest,TrendVol,Long,5570,15750,15807.75,7/28/2023 9:03,7/28/2023 13:36,31637.60,6401712.40,144777880.76,144877880.76,0.04623
1593,NQ,Backtest,TrendVol,Long,5827,15896,15801.25,7/30/2023 18:39,7/30/2023 23:04,33097.36,-11075262.36,133702618.40,133802618.40,-0.07645
1594,NQ,Backtest,TrendVol,Long,5382,15859.25,15853.25,7/31/2023 5:07,7/31/2023 9:35,30569.76,-676409.76,133026208.64,133126208.64,-0.00506
1595,NQ,Backtest,TrendVol,Long,5355,15876.25,15859.75,7/31/2023 18:05,8/1/2023 1:41,30416.40,-1797566.40,131228642.24,131328642.24,-0.01350
1596,NQ,Backtest,TrendVol,Long,5282,15583.5,15557.5,8/4/2023 12:26,8/4/2023 13:26,30001.76,-2776641.76,128452000.48,128552000.48,-0.02114
1597,NQ,Backtest,TrendVol,Long,5171,15246,15239.25,8/14/2023 15:44,8/15/2023 3:27,29371.28,-727456.28,127724544.20,127824544.20,-0.00566
1598,NQ,Backtest,TrendVol,Long,5141,14858.5,14861.5,8/21/2023 9:36,8/21/2023 10:25,29200.88,279259.12,128003803.32,128103803.32,0.00218
1599,NQ,Backtest,TrendVol,Long,5153,14932.5,15026.25,8/21/2023 13:26,8/22/2023 9:41,29269.04,9632605.96,137636409.28,137736409.28,0.07519
1600,NQ,Backtest,TrendVol,Long,5540,15029.75,15030.75,8/23/2023 1:55,8/23/2023 6:41,31467.20,79332.80,137715742.08,137815742.08,0.00058
1601,NQ,Backtest,TrendVol,Long,5543,15105.25,15255.75,8/23/2023 10:04,8/24/2023 9:35,31484.24,16652945.76,154368687.84,154468687.84,0.12083
1602,NQ,Backtest,TrendVol,Long,6213,15032.25,15031.75,8/28/2023 7:35,8/28/2023 9:52,35289.84,-97419.84,154271268.00,154371268.00,-0.00063
1603,NQ,Backtest,TrendVol,Long,6209,15096.75,15055.75,8/28/2023 13:06,8/28/2023 13:44,35267.12,-5126647.12,149144620.88,149244620.88,-0.03321
1604,NQ,Backtest,TrendVol,Long,6003,15105,15073.5,8/28/2023 15:48,8/28/2023 15:54,34097.04,-3815987.04,145328633.84,145428633.84,-0.02557
1605,NQ,Backtest,TrendVol,Long,5849,15110.25,15095.25,8/28/2023 18:05,8/29/2023 3:55,33222.32,-1787922.32,143540711.52,143640711.52,-0.01229
1606,NQ,Backtest,TrendVol,Long,5777,15175,15426.5,8/29/2023 10:01,8/30/2023 10:25,32813.36,29025496.64,172566208.16,172666208.16,0.20207
1607,NQ,Backtest,TrendVol,Long,6945,15507.25,15476.75,8/30/2023 12:17,8/30/2023 13:53,39447.60,-4275897.60,168290310.56,168390310.56,-0.02476
1608,NQ,Backtest,TrendVol,Long,6773,15522.75,15488.25,8/30/2023 22:24,8/31/2023 1:23,38470.64,-4711840.64,163578469.92,163678469.92,-0.02798
1609,NQ,Backtest,TrendVol,Long,6584,15516.75,15468.25,8/31/2023 4:15,8/31/2023 5:12,37397.12,-6423877.12,157154592.80,157254592.80,-0.03925
1610,NQ,Backtest,TrendVol,Long,6325,15536,15510,8/31/2023 8:31,8/31/2023 8:31,35926.00,-3324926.00,153829666.80,153929666.80,-0.02114
1611,NQ,Backtest,TrendVol,Long,6191,15544.25,15520.25,8/31/2023 9:34,8/31/2023 9:35,35164.88,-3006844.88,150822821.92,150922821.92,-0.01953
1612,NQ,Backtest,TrendVol,Long,6070,15568,15545.25,8/31/2023 10:01,8/31/2023 10:06,34477.60,-2796327.60,148026494.32,148126494.32,-0.01853
1613,NQ,Backtest,TrendVol,Long,5958,15594.25,15572,8/31/2023 10:31,8/31/2023 10:52,33841.44,-2685151.44,145341342.88,145441342.88,-0.01813
1614,NQ,Backtest,TrendVol,Long,5850,15554.25,15524,8/31/2023 21:31,9/1/2023 2:25,33228.00,-3572478.00,141768864.88,141868864.88,-0.02456
1615,NQ,Backtest,TrendVol,Long,5706,15565,15556.75,9/1/2023 5:16,9/1/2023 8:31,32410.08,-973900.08,140794964.80,140894964.80,-0.00686
1616,NQ,Backtest,TrendVol,Long,5667,15653.75,15631,9/1/2023 9:24,9/1/2023 9:30,32188.56,-2610673.56,138184291.24,138284291.24,-0.01853
1617,NQ,Backtest,TrendVol,Long,5562,15551,15548.75,9/4/2023 3:03,9/4/2023 10:28,31592.16,-281882.16,137902409.08,138002409.08,-0.00204
1618,NQ,Backtest,TrendVol,Long,5551,15516,15632.5,9/10/2023 18:43,9/12/2023 3:31,31529.68,12902300.32,150804709.40,150904709.40,0.09349
1619,NQ,Backtest,TrendVol,Long,6070,15595,15575.5,9/13/2023 20:49,9/14/2023 4:25,34477.60,-2401777.60,148402931.80,148502931.80,-0.01592
1620,NQ,Backtest,TrendVol,Long,5973,15626,15593.5,9/14/2023 7:06,9/14/2023 8:31,33926.64,-3916376.64,144486555.16,144586555.16,-0.02637
1621,NQ,Backtest,TrendVol,Long,5816,15637.75,15610.25,9/14/2023 9:08,9/14/2023 9:27,33034.88,-3231834.88,141254720.28,141354720.28,-0.02235
1622,NQ,Backtest,TrendVol,Long,5686,15669,15647,9/14/2023 11:03,9/14/2023 11:41,32296.48,-2534136.48,138720583.80,138820583.80,-0.01793
1623,NQ,Backtest,TrendVol,Long,5584,15694.75,15668.5,9/14/2023 12:16,9/14/2023 12:26,31717.12,-2963317.12,135757266.68,135857266.68,-0.02135
1624,NQ,Backtest,TrendVol,Long,5464,15699.5,15673.5,9/14/2023 12:55,9/14/2023 14:05,31035.52,-2872315.52,132884951.16,132984951.16,-0.02114
1625,NQ,Backtest,TrendVol,Long,5349,15709.25,15672.75,9/14/2023 15:07,9/14/2023 15:33,30382.32,-3935152.32,128949798.84,129049798.84,-0.02959
1626,NQ,Backtest,TrendVol,Long,5191,15714.5,15678,9/14/2023 23:23,9/15/2023 3:31,29484.88,-3818914.88,125130883.96,125230883.96,-0.02959
1627,NQ,Backtest,TrendVol,Long,5037,14880.25,14975,9/28/2023 23:07,9/29/2023 10:25,28610.16,9516504.84,134647388.80,134747388.80,0.07599
1628,NQ,Backtest,TrendVol,Long,5420,14979.5,14962.5,10/2/2023 3:08,10/2/2023 5:01,30785.60,-1873585.60,132773803.20,132873803.20,-0.01390
1629,NQ,Backtest,TrendVol,Long,5344,15004,14960.75,10/2/2023 16:33,10/2/2023 20:11,30353.92,-4652913.92,128120889.28,128220889.28,-0.03502
1630,NQ,Backtest,TrendVol,Long,5157,14986,14975.75,10/3/2023 3:38,10/3/2023 5:36,29291.76,-1086476.76,127034412.52,127134412.52,-0.00847
1631,NQ,Backtest,TrendVol,Long,5114,14947.75,14895.5,10/5/2023 8:02,10/5/2023 8:34,29047.52,-5373177.52,121661235.00,121761235.00,-0.04226
1632,NQ,Backtest,TrendVol,Long,4897,14891,14873,10/6/2023 4:02,10/6/2023 7:34,27814.96,-1790734.96,119870500.04,119970500.04,-0.01471
1633,NQ,Backtest,TrendVol,Long,4825,15048.5,15040.25,10/6/2023 12:01,10/8/2023 18:01,27406.00,-823531.00,119046969.04,119146969.04,-0.00686
1634,NQ,Backtest,TrendVol,Long,4792,15062.5,15003.25,10/9/2023 10:01,10/9/2023 10:05,27218.56,-5705738.56,113341230.48,113441230.48,-0.04789
1635,NQ,Backtest,TrendVol,Long,4563,15066.75,15319.75,10/9/2023 12:09,10/10/2023 13:05,25917.84,23062862.16,136404092.64,136504092.64,0.20330
1636,NQ,Backtest,TrendVol,Long,5490,15301.5,15297.5,10/10/2023 20:38,10/11/2023 8:31,31183.20,-470383.20,135933709.44,136033709.44,-0.00345
1637,NQ,Backtest,TrendVol,Long,5471,15345.75,15315.75,10/11/2023 9:31,10/11/2023 10:01,31075.28,-3313675.28,132620034.16,132720034.16,-0.02436
1638,NQ,Backtest,TrendVol,Long,5338,15347.25,15392.75,10/11/2023 15:40,10/12/2023 8:32,30319.84,4827260.16,137447294.32,137547294.32,0.03637
1639,NQ,Backtest,TrendVol,Long,5532,15467,15422.75,10/12/2023 12:22,10/12/2023 13:02,31421.76,-4927241.76,132520052.56,132620052.56,-0.03582
1640,NQ,Backtest,TrendVol,Long,5334,15334.5,15267.5,10/16/2023 15:31,10/16/2023 23:46,30297.12,-7177857.12,125342195.44,125442195.44,-0.05412
1641,NQ,Backtest,TrendVol,Long,5045,14794.75,14758.75,10/24/2023 2:49,10/24/2023 9:52,28655.60,-3661055.60,121681139.84,121781139.84,-0.02919
1642,NQ,Backtest,TrendVol,Long,4898,14838,14803.75,10/24/2023 10:11,10/24/2023 10:14,27820.64,-3382950.64,118298189.20,118398189.20,-0.02778
1643,NQ,Backtest,TrendVol,Long,4762,14849.5,14817,10/24/2023 10:31,10/24/2023 11:22,27048.16,-3122348.16,115175841.04,115275841.04,-0.02637
1644,NQ,Backtest,TrendVol,Long,4637,14837.5,14817.25,10/24/2023 15:01,10/24/2023 16:04,26338.16,-1904323.16,113271517.88,113371517.88,-0.01652
1645,NQ,Backtest,TrendVol,Long,4560,14384.5,14347.25,10/30/2023 5:11,10/30/2023 8:51,25900.80,-3423100.80,109848417.08,109948417.08,-0.03019
1646,NQ,Backtest,TrendVol,Long,4422,14391.5,14406,10/30/2023 9:35,10/30/2023 10:16,25116.96,1257263.04,111105680.12,111205680.12,0.01144
1647,NQ,Backtest,TrendVol,Long,4473,14405,14409.25,10/30/2023 13:31,10/30/2023 16:04,25406.64,354798.36,111460478.48,111560478.48,0.00319
1648,NQ,Backtest,TrendVol,Long,4487,14419,14409.75,10/31/2023 6:03,10/31/2023 8:39,25486.16,-855581.16,110604897.32,110704897.32,-0.00767
1649,NQ,Backtest,TrendVol,Long,4453,14440.75,14442.25,10/31/2023 13:02,10/31/2023 14:30,25293.04,108296.96,110713194.28,110813194.28,0.00098
1650,NQ,Backtest,TrendVol,Long,4457,14487.75,14451.75,10/31/2023 14:59,10/31/2023 16:17,25315.76,-3234355.76,107478838.52,107578838.52,-0.02919
1651,NQ,Backtest,TrendVol,Long,4327,14474,14454.25,10/31/2023 23:21,11/1/2023 4:06,24577.36,-1733742.36,105745096.16,105845096.16,-0.01612
1652,NQ,Backtest,TrendVol,Long,4257,14534.5,14592,11/1/2023 9:31,11/1/2023 11:21,24179.76,4871370.24,110616466.40,110716466.40,0.04602
1653,NQ,Backtest,TrendVol,Long,4453,14649.5,14602.25,11/1/2023 14:34,11/1/2023 14:40,25293.04,-4233378.04,106383088.36,106483088.36,-0.03824
1654,NQ,Backtest,TrendVol,Long,4283,14677,14952.25,11/1/2023 15:01,11/3/2023 8:30,24327.44,23553587.56,129936675.92,130036675.92,0.22120
1655,NQ,Backtest,TrendVol,Long,5230,14973.5,15023.25,11/3/2023 8:31,11/3/2023 9:11,29706.40,5174143.60,135110819.52,135210819.52,0.03979
1656,NQ,Backtest,TrendVol,Long,5438,15065.5,15090.25,11/3/2023 9:32,11/3/2023 10:08,30887.84,2660922.16,137771741.68,137871741.68,0.01968
1657,NQ,Backtest,TrendVol,Long,5545,15163.25,15187,11/3/2023 12:16,11/6/2023 10:15,31495.60,2602379.40,140374121.08,140474121.08,0.01888
1658,NQ,Backtest,TrendVol,Long,5650,15225,15257,11/7/2023 8:02,11/7/2023 9:34,32092.00,3583908.00,143958029.08,144058029.08,0.02551
1659,NQ,Backtest,TrendVol,Long,5794,15303.25,15280.25,11/7/2023 10:01,11/7/2023 10:11,32909.92,-2698149.92,141259879.16,141359879.16,-0.01873
1660,NQ,Backtest,TrendVol,Long,5686,15344.25,15348.5,11/7/2023 10:31,11/7/2023 12:16,32296.48,451013.52,141710892.68,141810892.68,0.00319
1661,NQ,Backtest,TrendVol,Long,5704,15402.75,15348.5,11/7/2023 13:38,11/7/2023 22:57,32398.72,-6221238.72,135489653.96,135589653.96,-0.04387
1662,NQ,Backtest,TrendVol,Long,5454,15373.25,15373.75,11/8/2023 6:33,11/8/2023 10:03,30978.72,23561.28,135513215.24,135613215.24,0.00017
1663,NQ,Backtest,TrendVol,Long,5455,15387,15371.75,11/8/2023 15:44,11/8/2023 16:12,30984.40,-1694759.40,133818455.84,133918455.84,-0.01250
1664,NQ,Backtest,TrendVol,Long,5386,15377.25,15375.25,11/9/2023 0:13,11/9/2023 2:18,30592.48,-246032.48,133572423.36,133672423.36,-0.00184
1665,NQ,Backtest,TrendVol,Long,5377,15392.5,15377.5,11/9/2023 3:43,11/9/2023 3:55,30541.36,-1643641.36,131928782.00,132028782.00,-0.01230
1666,NQ,Backtest,TrendVol,Long,5310,15397.75,15382.75,11/9/2023 5:44,11/9/2023 6:11,30160.80,-1623160.80,130305621.20,130405621.20,-0.01229
1667,NQ,Backtest,TrendVol,Long,5245,15401.75,15387,11/9/2023 8:50,11/9/2023 9:33,29791.60,-1577066.60,128728554.60,128828554.60,-0.01209
1668,NQ,Backtest,TrendVol,Long,5182,15423.25,15404.25,11/9/2023 10:01,11/9/2023 10:02,29433.76,-1998593.76,126729960.84,126829960.84,-0.01551
1669,NQ,Backtest,TrendVol,Long,5101,15432.75,15421.5,11/9/2023 11:51,11/9/2023 12:12,28973.68,-1176698.68,125553262.16,125653262.16,-0.00928
1670,NQ,Backtest,TrendVol,Long,5054,15486,15499,11/10/2023 12:32,11/13/2023 9:38,28706.72,1285333.28,126838595.44,126938595.44,0.01023
1671,NQ,Backtest,TrendVol,Long,5106,15564,15581,11/13/2023 20:01,11/14/2023 5:44,29002.08,1707037.92,128545633.36,128645633.36,0.01345
1672,NQ,Backtest,TrendVol,Long,5174,15598,15955.75,11/14/2023 8:31,11/15/2023 8:43,29388.32,36990581.68,165536215.04,165636215.04,0.28754
1673,NQ,Backtest,TrendVol,Long,6662,15894.5,15888.5,11/17/2023 3:31,11/17/2023 6:38,37840.16,-837280.16,164698934.88,164798934.88,-0.00505
1674,NQ,Backtest,TrendVol,Long,6629,15914.75,15897.75,11/17/2023 7:43,11/17/2023 8:40,37652.72,-2291512.72,162407422.16,162507422.16,-0.01390
1675,NQ,Backtest,TrendVol,Long,6536,15920.5,15906.75,11/17/2023 14:02,11/17/2023 14:40,37124.48,-1834524.48,160572897.68,160672897.68,-0.01129
1676,NQ,Backtest,TrendVol,Long,6463,15932,15965.5,11/20/2023 9:32,11/20/2023 10:22,36709.84,4293500.16,164866397.84,164966397.84,0.02672
1677,NQ,Backtest,TrendVol,Long,6635,16002.25,16029.5,11/20/2023 11:01,11/21/2023 8:35,37686.80,3578388.20,168444786.04,168544786.04,0.02169
1678,NQ,Backtest,TrendVol,Long,6779,16067.5,16037.5,11/22/2023 8:31,11/22/2023 9:57,38504.72,-4105904.72,164338881.32,164438881.32,-0.02436
1679,NQ,Backtest,TrendVol,Long,6614,16064.75,16063.5,11/23/2023 1:01,11/23/2023 7:45,37567.52,-202917.52,164135963.80,164235963.80,-0.00123
1680,NQ,Backtest,TrendVol,Long,6606,16052.5,16148.25,11/28/2023 16:04,11/29/2023 10:06,37522.08,12612967.92,176748931.72,176848931.72,0.07680
1681,NQ,Backtest,TrendVol,Long,7113,15964.5,15992,12/5/2023 19:47,12/6/2023 9:32,40401.84,3871748.16,180620679.88,180720679.88,0.02189
1682,NQ,Backtest,TrendVol,Long,7269,16011,15986.75,12/7/2023 11:40,12/8/2023 7:04,41287.92,-3566752.92,177053926.96,177153926.96,-0.01974
1683,NQ,Backtest,TrendVol,Long,7126,16113.5,16089.75,12/8/2023 14:48,12/8/2023 15:06,40475.68,-3425325.68,173628601.28,173728601.28,-0.01934
1684,NQ,Backtest,TrendVol,Long,6988,16301.25,16256.5,12/10/2023 18:01,12/11/2023 6:25,39691.84,-6293951.84,167334649.44,167434649.44,-0.03623
1685,NQ,Backtest,TrendVol,Long,6735,16301.25,16473.5,12/11/2023 9:03,12/12/2023 8:31,38254.80,23163820.20,190498469.64,190598469.64,0.13835
1686,NQ,Backtest,TrendVol,Long,7666,16548,16591.25,12/12/2023 14:57,12/13/2023 12:07,43542.88,6587547.12,197086016.76,197186016.76,0.03456
1687,NQ,Backtest,TrendVol,Long,7931,16720.75,16742.25,12/13/2023 14:35,12/13/2023 15:16,45048.08,3365281.92,200451298.68,200551298.68,0.01707
1688,NQ,Backtest,TrendVol,Long,8067,16806.5,16789.25,12/13/2023 18:44,12/14/2023 10:18,45820.56,-2828935.56,197622363.12,197722363.12,-0.01411
1689,NQ,Backtest,TrendVol,Long,7953,16802.5,16771.5,12/15/2023 4:11,12/15/2023 8:41,45173.04,-4976033.04,192646330.08,192746330.08,-0.02517
1690,NQ,Backtest,TrendVol,Long,7753,16844.25,16837.5,12/15/2023 10:14,12/15/2023 12:38,44037.04,-1090692.04,191555638.04,191655638.04,-0.00566
1691,NQ,Backtest,TrendVol,Long,7709,16846,16831.75,12/17/2023 23:24,12/18/2023 3:03,43787.12,-2240852.12,189314785.92,189414785.92,-0.01169
1692,NQ,Backtest,TrendVol,Long,7619,16848,16833,12/18/2023 8:34,12/18/2023 9:31,43275.92,-2328975.92,186985810.00,187085810.00,-0.01230
1693,NQ,Backtest,TrendVol,Long,7525,16883,16879.75,12/18/2023 10:01,12/18/2023 10:38,42742.00,-531867.00,186453943.00,186553943.00,-0.00284
1694,NQ,Backtest,TrendVol,Long,7504,16905.5,16926,12/18/2023 11:31,12/18/2023 16:01,42622.72,3034017.28,189487960.28,189587960.28,0.01626
1695,NQ,Backtest,TrendVol,Long,7626,16946,16960,12/19/2023 3:36,12/19/2023 10:01,43315.68,2091964.32,191579924.60,191679924.60,0.01103
1696,NQ,Backtest,TrendVol,Long,7710,16997.75,16975.75,12/19/2023 10:32,12/19/2023 10:40,43792.80,-3436192.80,188143731.80,188243731.80,-0.01793
1697,NQ,Backtest,TrendVol,Long,7572,17007.5,16986.25,12/19/2023 11:05,12/19/2023 11:24,43008.96,-3261108.96,184882622.84,184982622.84,-0.01732
1698,NQ,Backtest,TrendVol,Long,7440,17012.5,17005.5,12/19/2023 15:56,12/20/2023 3:15,42259.20,-1083859.20,183798763.64,183898763.64,-0.00586
1699,NQ,Backtest,TrendVol,Long,7397,16923,16934.25,12/22/2023 5:42,12/22/2023 8:33,42014.96,1622310.04,185421073.68,185521073.68,0.00882
1700,NQ,Backtest,TrendVol,Long,7462,17006.75,16986.25,12/22/2023 9:11,12/22/2023 11:01,42384.16,-3101804.16,182319269.52,182419269.52,-0.01672
1701,NQ,Backtest,TrendVol,Long,7337,17005.5,16994.75,12/25/2023 18:35,12/26/2023 7:07,41674.16,-1619129.16,180700140.36,180800140.36,-0.00888
1702,NQ,Backtest,TrendVol,Long,7272,17052,17031.25,12/26/2023 10:22,12/26/2023 10:52,41304.96,-3059184.96,177640955.40,177740955.40,-0.01692
1703,NQ,Backtest,TrendVol,Long,7149,17060.5,17075.25,12/26/2023 13:23,12/26/2023 15:56,40606.32,2068348.68,179709304.08,179809304.08,0.01164
1704,NQ,Backtest,TrendVol,Long,7232,17086.75,17098,12/27/2023 0:20,12/27/2023 10:08,41077.76,1586122.24,181295426.32,181395426.32,0.00882
1705,NQ,Backtest,TrendVol,Long,7296,17123,17132.25,12/27/2023 16:03,12/28/2023 9:35,41441.28,1308318.72,182603745.04,182703745.04,0.00721
1706,NQ,Backtest,TrendVol,Long,7349,16644.5,16682.5,1/8/2024 10:31,1/9/2024 8:37,41742.32,5543497.68,188147242.72,188247242.72,0.03034
1707,NQ,Backtest,TrendVol,Long,7572,16833.5,16805.5,1/9/2024 12:01,1/9/2024 13:31,43008.96,-4283328.96,183863913.76,183963913.76,-0.02275
1708,NQ,Backtest,TrendVol,Long,7399,16848.25,16838.75,1/10/2024 3:01,1/10/2024 6:54,42026.32,-1447836.32,182416077.44,182516077.44,-0.00787
1709,NQ,Backtest,TrendVol,Long,7341,16893.75,16871.5,1/10/2024 11:01,1/10/2024 11:13,41696.88,-3308441.88,179107635.56,179207635.56,-0.01813
1710,NQ,Backtest,TrendVol,Long,7208,16897.5,16886.5,1/10/2024 12:39,1/10/2024 13:12,40941.44,-1626701.44,177480934.12,177580934.12,-0.00908
1711,NQ,Backtest,TrendVol,Long,7143,16932.5,16944.25,1/10/2024 14:04,1/10/2024 15:22,40572.24,1638032.76,179118966.88,179218966.88,0.00922
1712,NQ,Backtest,TrendVol,Long,7209,16983,16978.25,1/10/2024 19:46,1/11/2024 8:31,40947.12,-725802.12,178393164.76,178493164.76,-0.00405
1713,NQ,Backtest,TrendVol,Long,7179,16975.75,16918.75,1/12/2024 4:14,1/12/2024 5:50,40776.72,-8224836.72,170168328.04,170268328.04,-0.04608
1714,NQ,Backtest,TrendVol,Long,6849,16973.5,16982.5,1/14/2024 21:31,1/15/2024 3:44,38902.32,1193917.68,171362245.72,171462245.72,0.00701
1715,NQ,Backtest,TrendVol,Long,6897,16947.75,17007.75,1/18/2024 6:03,1/18/2024 12:13,39174.96,8237225.04,179599470.76,179699470.76,0.04804
1716,NQ,Backtest,TrendVol,Long,7228,17096.25,17169.75,1/18/2024 14:31,1/19/2024 9:33,41055.04,10584104.96,190183575.72,190283575.72,0.05890
1717,NQ,Backtest,TrendVol,Long,7654,17244,17447.25,1/19/2024 11:07,1/22/2024 10:48,43474.72,31070035.28,221253611.00,221353611.00,0.16328
1718,NQ,Backtest,TrendVol,Long,8904,17500.75,17511.5,1/23/2024 15:01,1/23/2024 16:10,50574.72,1863785.28,223117396.28,223217396.28,0.00842
1719,NQ,Backtest,TrendVol,Long,8978,17555,17711.75,1/23/2024 16:44,1/24/2024 13:40,50995.04,28095034.96,251212431.24,251312431.24,0.12586
1720,NQ,Backtest,TrendVol,Long,10109,17664,17671.75,1/25/2024 8:32,1/25/2024 9:57,57419.12,1509475.88,252721907.12,252821907.12,0.00601
1721,NQ,Backtest,TrendVol,Long,10169,17727.25,17679.75,1/25/2024 10:23,1/25/2024 10:37,57759.92,-9718309.92,243003597.20,243103597.20,-0.03844
1722,NQ,Backtest,TrendVol,Long,9778,17738,17688.5,1/25/2024 11:51,1/25/2024 12:07,55539.04,-9735759.04,233267838.16,233367838.16,-0.04005
1723,NQ,Backtest,TrendVol,Long,9387,17609.5,17672.25,1/29/2024 14:11,1/30/2024 3:12,53318.16,11727366.84,244995205.00,245095205.00,0.05025
1724,NQ,Backtest,TrendVol,Long,9859,17673.5,17665.75,2/2/2024 11:31,2/2/2024 12:47,55999.12,-1584144.12,243411060.88,243511060.88,-0.00646
1725,NQ,Backtest,TrendVol,Long,9795,17756.5,17703.5,2/2/2024 14:14,2/2/2024 16:01,55635.60,-10438335.60,232972725.28,233072725.28,-0.04287
1726,NQ,Backtest,TrendVol,Long,9375,17705.5,17688.75,2/5/2024 2:43,2/5/2024 9:50,53250.00,-3193875.00,229778850.28,229878850.28,-0.01370
1727,NQ,Backtest,TrendVol,Long,9246,17745.5,17730.5,2/6/2024 0:02,2/6/2024 4:49,52517.28,-2826317.28,226952533.00,227052533.00,-0.01229
1728,NQ,Backtest,TrendVol,Long,9133,17779.5,17817.5,2/7/2024 10:14,2/7/2024 11:01,51875.44,6889204.56,233841737.56,233941737.56,0.03034
1729,NQ,Backtest,TrendVol,Long,9410,17892.5,17876.75,2/8/2024 11:22,2/8/2024 11:27,53448.80,-3017598.80,230824138.76,230924138.76,-0.01290
1730,NQ,Backtest,TrendVol,Long,9288,17894.25,17878.25,2/8/2024 12:29,2/8/2024 12:41,52755.84,-3024915.84,227799222.92,227899222.92,-0.01310
1731,NQ,Backtest,TrendVol,Long,9167,17867.25,17898.75,2/8/2024 22:40,2/9/2024 4:13,52068.56,5723141.44,233522364.36,233622364.36,0.02511
1732,NQ,Backtest,TrendVol,Long,9397,17926.75,17905,2/9/2024 7:02,2/9/2024 8:31,53374.96,-4141069.96,229381294.40,229481294.40,-0.01773
1733,NQ,Backtest,TrendVol,Long,9230,17972,18010,2/9/2024 10:31,2/12/2024 9:32,52426.40,6962373.60,236343668.00,236443668.00,0.03034
1734,NQ,Backtest,TrendVol,Long,9511,18084.25,18082.75,2/12/2024 11:24,2/12/2024 12:24,54022.48,-339352.48,236004315.52,236104315.52,-0.00144
1735,NQ,Backtest,TrendVol,Long,9497,17887,17869,2/15/2024 1:43,2/15/2024 9:36,53942.96,-3472862.96,232531452.56,232631452.56,-0.01471
1736,NQ,Backtest,TrendVol,Long,9357,17933,17932,2/15/2024 16:04,2/15/2024 19:52,53147.76,-240287.76,232291164.80,232391164.80,-0.00103
1737,NQ,Backtest,TrendVol,Long,9347,17963.5,17972.75,2/16/2024 2:45,2/16/2024 8:31,53090.96,1676104.04,233967268.84,234067268.84,0.00721
1738,NQ,Backtest,TrendVol,Long,9415,17796,18068.5,2/21/2024 22:01,2/23/2024 9:58,53477.20,51258272.80,285225541.64,285325541.64,0.21899
1739,NQ,Backtest,TrendVol,Long,11477,18028,17992.25,2/26/2024 9:31,2/26/2024 9:45,65189.36,-8271244.36,276954297.28,277054297.28,-0.02899
1740,NQ,Backtest,TrendVol,Long,11144,18050.75,18018,2/26/2024 11:52,2/26/2024 12:54,63297.92,-7362617.92,269591679.36,269691679.36,-0.02657
1741,NQ,Backtest,TrendVol,Long,10848,18025.25,17998.5,2/27/2024 7:16,2/27/2024 8:18,61616.64,-5865296.64,263726382.72,263826382.72,-0.02175
1742,NQ,Backtest,TrendVol,Long,10612,18070.5,18057.75,2/29/2024 15:49,3/1/2024 5:19,60276.16,-2766336.16,260960046.56,261060046.56,-0.01049
1743,NQ,Backtest,TrendVol,Long,10501,18196.75,18290,3/1/2024 10:57,3/4/2024 9:34,59645.68,19524719.32,280484765.88,280584765.88,0.07479
1744,NQ,Backtest,TrendVol,Long,11286,18149.5,18233,3/7/2024 8:31,3/7/2024 16:16,64104.48,18783515.52,299268281.40,299368281.40,0.06694
1745,NQ,Backtest,TrendVol,Long,12042,18285.25,18264,3/7/2024 22:31,3/8/2024 7:39,68398.56,-5186248.56,294082032.84,294182032.84,-0.01732
1746,NQ,Backtest,TrendVol,Long,11833,18371.25,18335.75,3/8/2024 9:03,3/8/2024 9:10,67211.44,-8468641.44,285613391.40,285713391.40,-0.02879
1747,NQ,Backtest,TrendVol,Long,11492,18375.25,18392.25,3/8/2024 9:56,3/8/2024 10:36,65274.56,3842005.44,289455396.84,289555396.84,0.01345
1748,NQ,Backtest,TrendVol,Long,11647,18271.25,18196.5,3/11/2024 2:02,3/11/2024 8:10,66154.96,-17478419.96,271976976.88,272076976.88,-0.06036
1749,NQ,Backtest,TrendVol,Long,10944,18293.5,18296,3/11/2024 19:57,3/12/2024 4:31,62161.92,485038.08,272462014.96,272562014.96,0.00178
1750,NQ,Backtest,TrendVol,Long,10963,18381,18406.75,3/12/2024 10:31,3/12/2024 11:42,62269.84,5583675.16,278045690.12,278145690.12,0.02049
1751,NQ,Backtest,TrendVol,Long,11188,18457.5,18426.75,3/12/2024 14:33,3/13/2024 8:30,63547.84,-6944167.84,271101522.28,271201522.28,-0.02497
1752,NQ,Backtest,TrendVol,Long,10909,18260.75,18265,3/20/2024 3:03,3/20/2024 9:44,61963.12,865301.88,271966824.16,272066824.16,0.00319
